Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2011-12-21,25.26,25.26,24.73,25.05,1882336.0,46.17336855018598,-71.42857142857143,19.97766986695301,-0.9800000000000004,25.558599999999984,25.334000000000024,544468461.0
2011-12-22,25.1,25.31,25.1,25.27,799144.0,48.973937043616935,-71.42857142857143,18.854759136267234,-0.39000000000000057,25.557799999999983,25.331850000000028,545267605.0
2011-12-23,,,,25.53,0.0,52.14299282073323,-71.42857142857143,15.501678102961005,-0.509999999999998,25.557399999999983,25.330400000000026,545267605.0
2011-12-27,25.51,25.68,25.49,25.56,603626.0,52.5094955351781,-64.28571428571429,16.047870344100275,-0.17999999999999972,25.547799999999985,25.329800000000027,545871231.0
2011-12-28,25.6,25.61,25.28,25.37,1072644.0,49.90289528404331,-57.142857142857146,16.072851199150108,-0.09999999999999787,25.54259999999998,25.330150000000025,544798587.0
2011-12-29,25.39,25.57,25.36,25.53,1215487.0,52.06101953687933,-42.85714285714286,19.940124160881858,0.45000000000000284,25.53599999999998,25.334350000000025,546014074.0
2011-12-30,,,,25.45,0.0,50.88077440317483,-42.85714285714286,14.911313522681253,0.4399999999999977,25.538599999999985,25.336800000000025,546014074.0
2012-01-03,25.87,26.02,25.8,25.81,3105955.0,55.743036445954445,64.28571428571429,21.201124222466223,0.8599999999999994,25.549999999999983,25.34110000000003,549120029.0
2012-01-04,25.8,25.92,25.67,25.88,835595.0,56.64178553112785,64.28571428571429,22.134344473996762,1.1400000000000006,25.557399999999983,25.34380000000003,549955624.0
2012-01-05,25.84,26.01,25.73,25.96,1422917.0,57.69904990838926,64.28571428571429,31.475430182032767,0.5399999999999991,25.557999999999982,25.347100000000026,551378541.0
2012-01-06,25.96,26.03,25.85,25.97,1002155.0,57.83744917363924,85.71428571428572,37.995826243059355,0.9199999999999982,25.567599999999985,25.34985000000003,552380696.0
2012-01-09,26.08,26.08,25.86,25.93,860277.0,57.03362819328434,92.85714285714286,59.160307113687615,0.6600000000000001,25.574199999999987,25.35030000000003,551520419.0
2012-01-10,26.18,26.23,26.02,26.02,823945.0,58.433414556183614,100.0,69.69250852050021,0.48999999999999844,25.566799999999986,25.35100000000003,552344364.0
2012-01-11,25.96,26.16,25.96,26.09,780176.0,59.5375577072345,85.71428571428572,57.58093456034926,0.5300000000000011,25.558399999999985,25.352350000000033,553124540.0
2012-01-12,26.16,26.25,26.01,26.21,1035564.0,61.429069437575926,100.0,72.77254022998129,0.8399999999999999,25.562399999999982,25.353400000000033,554160104.0
2012-01-13,,,,26.07,0.0,58.02125797376701,92.85714285714286,70.42617224785558,0.5399999999999991,25.577999999999985,25.353200000000033,554160104.0
2012-01-17,26.27,26.37,26.14,26.2,1272964.0,60.22765094524347,100.0,70.42617224785558,0.75,25.589599999999987,25.353850000000033,555433068.0
2012-01-18,26.27,26.6,26.26,26.58,1730266.0,65.8739557910207,92.85714285714286,75.26972363156246,0.7699999999999996,25.597599999999986,25.356700000000032,557163334.0
2012-01-19,26.74,26.83,26.7,26.77,1299749.0,68.29739804353532,100.0,85.40880106794052,0.8900000000000006,25.611599999999985,25.360950000000035,558463083.0
2012-01-20,26.72,26.83,26.71,26.76,5708224.0,68.02359555389916,100.0,83.64516063187872,0.8000000000000007,25.621999999999986,25.365350000000035,552754859.0
2012-01-23,26.84,27.02,26.72,26.87,1324593.0,69.47333502470438,100.0,85.63940457237398,0.9000000000000021,25.629199999999983,25.369350000000036,554079452.0
2012-01-24,26.78,26.92,26.75,26.84,906047.0,68.56038535102729,85.71428571428572,79.0539641210206,0.9100000000000001,25.653999999999982,25.373150000000038,553173405.0
2012-01-25,27.1,27.15,26.85,27.1,2840375.0,71.99516221099894,100.0,87.97709029153327,1.0800000000000018,25.68259999999998,25.379000000000037,556013780.0
2012-01-26,27.19,27.19,26.8,26.9,1334404.0,66.02014552500457,100.0,78.23854390353327,0.8099999999999987,25.69739999999998,25.384050000000034,554679376.0
2012-01-27,26.8,26.97,26.8,26.92,929423.0,66.32115329233108,92.85714285714286,71.41430509219538,0.7100000000000009,25.716599999999982,25.390250000000034,555608799.0
2012-01-30,26.71,27.01,26.66,26.99,1293475.0,67.40933673753531,85.71428571428572,63.24129346571007,0.9199999999999982,25.730199999999982,25.39600000000003,556902274.0
2012-01-31,27.15,27.16,26.88,27.05,1262474.0,68.35320742223288,71.42857142857143,64.41762484623258,0.8500000000000014,25.75319999999998,25.402350000000034,558164748.0
2012-02-01,27.29,27.42,27.19,27.28,1400254.0,71.7327931309783,100.0,70.89111388614448,0.7000000000000028,25.790599999999976,25.410050000000034,559565002.0
2012-02-03,27.61,27.76,27.55,27.73,1359581.0,76.92493019875944,100.0,71.6168009335441,0.9600000000000009,25.840799999999977,25.42120000000003,560924583.0
2012-02-06,27.64,27.75,27.57,27.73,1525681.0,76.92493019875944,92.85714285714286,74.19334465598058,0.9699999999999989,25.900599999999976,25.43195000000003,560924583.0
2012-02-07,27.72,27.87,27.59,27.8,1610906.0,77.66505182394489,100.0,76.45572075743202,0.9299999999999997,25.961999999999975,25.44030000000003,562535489.0
2012-02-08,27.86,27.99,27.78,27.97,1113873.0,79.39365975616147,100.0,75.75567086134213,1.129999999999999,26.038599999999974,25.448400000000028,563649362.0
2012-02-09,28.09,28.27,28.02,28.24,1061791.0,81.80257253532498,50.0,75.51478962044402,1.139999999999997,26.123199999999976,25.457700000000028,564711153.0
2012-02-10,28.04,28.08,27.93,28.02,1087950.0,74.19194344764848,50.0,71.09666993544998,1.120000000000001,26.187799999999974,25.46470000000003,563623203.0
2012-02-13,28.21,28.26,28.05,28.21,1358785.0,76.24727826612643,50.0,71.24515966395354,1.2899999999999991,26.258199999999974,25.471950000000028,564981988.0
2012-02-14,28.17,28.28,28.04,28.26,1169894.0,76.77154073539585,71.42857142857143,76.28219656832302,1.2700000000000031,26.311799999999977,25.47945000000003,566151882.0
2012-02-15,28.41,28.57,28.07,28.11,1892033.0,71.66146860903623,78.57142857142857,75.19460286425469,1.0599999999999987,26.358799999999974,25.486250000000027,564259849.0
2012-02-16,28.08,28.54,28.07,28.5,1656776.0,76.11331946241232,78.57142857142857,82.64107394844054,1.2199999999999989,26.413999999999973,25.495550000000026,565916625.0
2012-02-17,28.58,28.6,28.43,28.53,2036718.0,76.42018281888492,92.85714285714286,88.2003604644313,0.8000000000000007,26.464599999999972,25.504850000000022,567953343.0
2012-02-21,28.59,28.76,28.48,28.64,1258844.0,77.55858465432233,100.0,94.50183611434466,0.9100000000000001,26.516799999999975,25.515150000000027,569212187.0
2012-02-22,28.6,28.67,28.49,28.54,1486412.0,74.05816511391156,92.85714285714286,87.0356912543664,0.7399999999999984,26.566999999999975,25.525750000000027,567725775.0
2012-02-23,28.5,28.7,28.35,28.65,812228.0,75.37474820402966,85.71428571428572,86.09068734253489,0.6799999999999997,26.626799999999974,25.536600000000025,568538003.0
2012-02-24,28.75,28.86,28.74,28.8,945895.0,77.08276836858931,100.0,85.80947034911782,0.5600000000000023,26.681999999999974,25.547650000000026,569483898.0
2012-02-27,28.69,28.94,28.54,28.87,1293675.0,77.85471117912391,100.0,78.35409981148361,0.8500000000000014,26.744599999999974,25.557800000000025,570777573.0
2012-02-28,28.88,29.08,28.85,29.08,1421153.0,80.0281490350495,100.0,78.2046570555291,0.8699999999999974,26.816799999999972,25.570250000000023,572198726.0
2012-02-29,29.08,29.21,28.84,28.92,1854456.0,74.06387384656819,100.0,68.96109996858051,0.6600000000000001,26.893599999999974,25.580900000000025,570344270.0
2012-03-01,29.12,29.17,28.97,29.12,2271403.0,76.42866987754196,85.71428571428572,70.9494903107474,1.0100000000000016,26.97579999999997,25.594200000000022,572615673.0
2012-03-02,29.11,29.18,29.03,29.09,1307514.0,75.31931403148077,85.71428571428572,76.66298511637476,0.5899999999999999,27.05859999999997,25.609250000000024,571308159.0
2012-03-05,29.04,29.1,28.73,28.83,1739965.0,66.33301093979786,71.42857142857143,68.53325414738687,0.29999999999999716,27.140399999999968,25.623000000000026,569568194.0
2012-03-06,28.53,28.6,28.4,28.52,2306516.0,57.521015208068036,71.42857142857143,59.54234832644485,-0.120000000000001,27.202399999999965,25.63420000000003,567261678.0
2012-03-07,28.67,28.8,28.64,28.76,1526548.0,61.75679241717026,57.142857142857146,58.903388417078,0.22000000000000242,27.276599999999966,25.64635000000003,568788226.0
2012-03-08,28.92,29.11,28.86,29.04,1111569.0,66.01457219049364,57.142857142857146,57.878978288710236,0.39000000000000057,27.351999999999965,25.66100000000003,569899795.0
2012-03-09,29.09,29.2,29.08,29.18,689618.0,67.93673978393274,28.571428571428573,54.99265482130477,0.379999999999999,27.42499999999997,25.67795000000003,570589413.0
2012-03-12,29.17,29.25,29.08,29.22,1097605.0,68.48518085216044,85.71428571428572,54.66511168646922,0.34999999999999787,27.49819999999997,25.695450000000033,571687018.0
2012-03-13,29.4,29.8,29.37,29.8,3886826.0,75.12840143972659,92.85714285714286,66.77714999910596,0.7200000000000024,27.586799999999972,25.715450000000033,575573844.0
2012-03-14,29.83,30.03,29.72,29.91,2362460.0,76.1550224476849,100.0,70.15862856536815,0.9899999999999984,27.674399999999974,25.73515000000003,577936304.0
2012-03-15,30.03,30.06,29.87,30.0,2747518.0,76.99182524384507,50.0,72.35521135370224,0.879999999999999,27.76539999999997,25.75465000000003,580683822.0
2012-03-16,29.96,29.97,29.83,29.88,2516123.0,73.29828011963052,50.0,68.86260559522896,0.7899999999999991,27.846799999999977,25.77175000000003,578167699.0
2012-03-19,29.96,30.16,29.88,30.1,1944028.0,75.60854909738127,64.28571428571429,69.52847876840052,1.2700000000000031,27.931199999999972,25.792750000000034,580111727.0
2012-03-20,29.97,30.1,29.84,30.07,1407816.0,74.65992507571603,64.28571428571429,70.53933276718577,1.5500000000000007,28.01339999999997,25.81345000000003,578703911.0
2012-03-21,30.12,30.24,30.06,30.06,2379503.0,74.32517354288247,78.57142857142857,70.74616901627762,1.2999999999999972,28.095199999999966,25.836050000000032,576324408.0
2012-03-22,29.91,30.06,29.89,29.99,1735152.0,71.89511286580905,78.57142857142857,64.84345327249599,0.9499999999999993,28.176399999999965,25.85930000000003,574589256.0
2012-03-23,30.03,30.03,29.84,29.99,1912323.0,71.89511286580907,78.57142857142857,64.28780201755664,0.8099999999999987,28.25579999999997,25.88295000000003,574589256.0
2012-03-26,30.19,30.44,30.13,30.44,1965570.0,77.40331386568704,100.0,72.1068950652086,1.2200000000000024,28.34279999999997,25.909600000000026,576554826.0
2012-03-27,30.46,30.54,30.41,30.41,1227928.0,76.3292932939441,100.0,71.88317879222265,0.6099999999999994,28.42679999999997,25.936050000000026,575326898.0
2012-03-28,30.42,30.53,30.16,30.31,1503863.0,72.70772221494279,92.85714285714286,66.7778998224386,0.3999999999999986,28.511599999999973,25.963800000000028,573823035.0
2012-03-29,30.15,30.29,30.04,30.25,1223731.0,70.5449652005159,78.57142857142857,63.030702302450834,0.25,28.59259999999997,25.991100000000028,572599304.0
2012-03-30,30.35,30.38,30.07,30.15,1780509.0,66.96945995355654,78.57142857142857,63.96693807356646,0.2699999999999996,28.663999999999973,26.016350000000024,570818795.0
2012-04-02,30.15,30.52,30.09,30.48,2406391.0,72.01094275285452,71.42857142857143,62.10380308200575,0.379999999999999,28.738199999999974,26.04560000000002,573225186.0
2012-04-03,30.55,30.61,30.3,30.46,1566699.0,71.30065087448301,100.0,61.01041521312188,0.39000000000000057,28.812199999999976,26.075000000000024,571658487.0
2012-04-04,30.21,30.23,29.92,30.1,2430728.0,59.855984896045555,85.71428571428572,51.2252522001271,0.0400000000000027,28.876799999999974,26.103050000000025,569227759.0
2012-04-05,30.0,30.2,29.98,30.16,974203.0,60.98014636748401,85.71428571428572,58.38269060284927,0.1700000000000017,28.94319999999998,26.131100000000025,570201962.0
2012-04-09,29.78,30.1,29.78,29.96,1144719.0,55.410083202509085,-21.42857142857143,52.175779022883994,-0.029999999999997584,29.00039999999998,26.156050000000022,569057243.0
2012-04-10,29.97,30.08,29.48,29.53,3174467.0,45.7370449983887,-28.571428571428573,48.63223063988411,-0.9100000000000001,29.05299999999998,26.17970000000002,565882776.0
2012-04-11,29.78,29.85,29.64,29.69,2251546.0,49.28476054846727,-28.571428571428573,48.31246351161641,-0.7199999999999989,29.10839999999998,26.203350000000018,568134322.0
2012-04-12,29.78,30.1,29.76,30.08,2151107.0,56.71367525504749,-28.571428571428573,55.867536917669945,-0.23000000000000043,29.170199999999976,26.231000000000016,570285429.0
2012-04-13,29.95,29.99,29.58,29.59,2931782.0,47.33240549064977,-28.571428571428573,53.79245278194954,-0.6600000000000001,29.220999999999975,26.254600000000018,567353647.0
2012-04-16,29.76,29.79,29.26,29.3,3612523.0,42.81812933175218,-57.142857142857146,43.82358089414119,-0.8499999999999979,29.261399999999977,26.27520000000002,563741124.0
2012-04-17,29.4,29.98,29.39,29.94,2338624.0,53.38451411321166,-57.142857142857146,45.874526377221486,-0.5399999999999991,29.305599999999977,26.298000000000016,566079748.0
2012-04-18,29.78,29.84,29.63,29.69,1720337.0,49.534020886120274,-57.142857142857146,45.58987929092924,-0.7699999999999996,29.344799999999978,26.317950000000014,564359411.0
2012-04-19,29.62,29.88,29.22,29.39,4093731.0,45.310578216753946,-78.57142857142857,41.65929633556698,-0.7100000000000009,29.376599999999982,26.33435000000002,560265680.0
2012-04-20,29.48,29.62,29.26,29.28,2737203.0,43.8347438894915,-78.57142857142857,35.16267134057344,-0.879999999999999,29.402799999999978,26.349900000000016,557528477.0
2012-04-23,29.03,29.12,28.81,29.05,3505804.0,40.8394610414397,-92.85714285714286,27.07167076558892,-0.9100000000000001,29.41899999999998,26.363800000000015,554022673.0
2012-04-24,29.02,29.2,28.89,28.99,1791094.0,40.07024303775582,-92.85714285714286,27.37377333493709,-0.5400000000000027,29.43839999999998,26.375800000000012,552231579.0
2012-04-25,29.63,29.84,29.63,29.82,3434073.0,53.201655758144916,-85.71428571428572,36.25993918658444,0.129999999999999,29.470599999999976,26.39255000000001,555665652.0
2012-04-26,29.8,30.1,29.8,30.04,2657836.0,55.9563984036172,-78.57142857142857,39.148455879171806,-0.03999999999999915,29.506199999999975,26.412600000000012,558323488.0
2012-04-27,30.08,30.13,29.91,30.03,971634.0,55.79562555817659,28.571428571428573,41.96725998122736,0.4400000000000013,29.544599999999978,26.43370000000001,557351854.0
2012-04-30,29.99,30.01,29.78,29.8,2078811.0,52.08865921777907,28.571428571428573,43.22553967963613,0.5,29.570599999999978,26.45340000000001,555273043.0
2012-05-01,29.8,30.22,29.77,29.92,2844222.0,53.81282103082696,42.85714285714286,44.17754667762553,-0.019999999999999574,29.59839999999998,26.47480000000001,558117265.0
2012-05-02,29.76,29.94,29.7,29.94,1425282.0,54.10923483792246,42.85714285714286,39.056090409910084,0.25,29.624399999999977,26.49490000000001,559542547.0
2012-05-03,29.99,30.0,29.61,29.66,1730735.0,49.335590666370635,42.85714285714286,40.40143613435973,0.2699999999999996,29.64679999999998,26.514050000000008,557811812.0
2012-05-04,29.43,29.48,29.06,29.07,2460051.0,41.106247903885304,42.85714285714286,41.79738660770482,-0.21000000000000085,29.655199999999976,26.527200000000008,555351761.0
2012-05-07,28.87,29.14,28.84,28.99,1390576.0,40.12882190193297,42.85714285714286,35.886221416310846,-0.060000000000002274,29.658999999999978,26.540300000000006,553961185.0
2012-05-08,28.86,28.97,28.53,28.9,1598958.0,39.005160843985536,-35.714285714285715,36.07498450974371,-0.08999999999999986,29.659599999999983,26.552350000000004,552362227.0
2012-05-09,28.57,29.03,28.48,28.89,1954441.0,38.874907027421536,-42.85714285714286,41.231843889074305,-0.9299999999999997,29.655799999999985,26.563200000000005,550407786.0
2012-05-10,28.93,28.95,28.61,28.67,1903145.0,36.02470173444946,-42.85714285714286,42.52744900248502,-1.3699999999999974,29.650799999999986,26.57325000000001,548504641.0
2012-05-11,28.58,29.0,28.58,28.72,1406544.0,37.15248818870672,-42.85714285714286,51.30035281080701,-1.3100000000000023,29.642799999999987,26.58315000000001,549911185.0
2012-05-14,28.51,28.65,28.41,28.44,2007980.0,33.58225100792311,-64.28571428571429,44.13473603334344,-1.3599999999999994,29.629799999999992,26.59500000000001,547903205.0
2012-05-15,28.53,28.7,28.31,28.36,1435378.0,32.617799359663934,-71.42857142857143,33.427977872028606,-1.5600000000000023,29.62039999999999,26.606750000000005,546467827.0
2012-05-16,28.46,28.5,28.1,28.13,2264841.0,29.95430131245084,-78.57142857142857,22.57772303445686,-1.8100000000000023,29.612599999999993,26.618350000000007,544202986.0
2012-05-17,28.16,28.21,27.72,27.72,2253463.0,25.89497530662198,-85.71428571428572,17.46785073441723,-1.9400000000000013,29.591799999999992,26.627900000000004,541949523.0
2012-05-18,27.83,27.92,27.42,27.43,2692617.0,23.472026954510923,-92.85714285714286,17.176436983502512,-1.6400000000000006,29.559599999999996,26.638850000000005,539256906.0
2012-05-21,27.53,28.16,27.48,28.15,1917383.0,38.786302317405216,-92.85714285714286,13.427809479079023,-0.8399999999999999,29.538999999999998,26.652050000000003,541174289.0
2012-05-22,28.24,28.31,27.91,28.06,1334425.0,37.76887136707086,-78.57142857142857,18.91920900330017,-0.8399999999999999,29.515799999999995,26.669950000000007,539839864.0
2012-05-23,27.84,28.16,27.6,28.09,1528225.0,38.349404843957515,-78.57142857142857,19.16144490250764,-0.8000000000000007,29.481599999999993,26.688700000000008,541368089.0
2012-05-24,28.15,28.18,27.72,27.93,1618582.0,36.3991377276023,-71.42857142857143,19.93447167465537,-0.740000000000002,29.441999999999993,26.713300000000007,539749507.0
2012-05-25,27.92,27.97,27.81,27.87,781785.0,35.66662787345084,-64.28571428571429,20.51009605108541,-0.8499999999999979,29.399399999999993,26.732850000000006,538967722.0
2012-05-29,28.13,28.35,28.04,28.24,1659169.0,43.25094011313135,-50.0,27.77745363036318,-0.20000000000000284,29.36659999999999,26.758650000000006,540626891.0
2012-05-30,27.99,28.15,27.91,28.06,1259244.0,40.73498486604063,-50.0,26.329189611964427,-0.3000000000000007,29.32579999999999,26.77940000000001,539367647.0
2012-05-31,28.01,28.11,27.73,27.94,2431036.0,39.10193648949318,-35.714285714285715,25.82625921592755,-0.18999999999999773,29.283199999999994,26.798500000000008,536936611.0
2012-06-01,27.45,27.61,27.2,27.2,2451149.0,30.880451182012003,-100.0,19.226550730102822,-0.5199999999999996,29.225999999999996,26.811750000000007,534485462.0
2012-06-04,27.27,27.42,27.05,27.36,1199259.0,34.106475968352996,-92.85714285714286,19.90725992666011,-0.07000000000000028,29.173399999999994,26.826700000000006,535684721.0
2012-06-05,27.29,27.56,27.26,27.52,1137785.0,37.25999901880365,-92.85714285714286,24.761077647601407,-0.629999999999999,29.12399999999999,26.843000000000007,536822506.0
2012-06-06,27.72,28.19,27.71,28.19,2216868.0,48.3969888489667,-85.71428571428572,33.952235185978275,0.13000000000000256,29.078999999999994,26.868450000000003,539039374.0
2012-06-07,28.43,28.43,28.0,28.02,1590290.0,46.15811231941776,21.42857142857143,41.630431074244775,-0.07000000000000028,29.03119999999999,26.895950000000003,537449084.0
2012-06-08,27.97,28.34,27.92,28.33,1781229.0,50.64211439409716,21.42857142857143,51.06012473873407,0.3999999999999986,28.99159999999999,26.924500000000002,539230313.0
2012-06-11,28.51,28.58,27.88,27.91,2219698.0,45.155229370597674,35.714285714285715,42.09306008938196,0.03999999999999915,28.94479999999999,26.94675,537010615.0
2012-06-12,27.99,28.23,27.83,28.21,1631160.0,49.37452350088026,35.714285714285715,35.84444270113673,-0.029999999999997584,28.90599999999999,26.969250000000002,538641775.0
2012-06-13,28.17,28.31,27.96,28.04,2466980.0,47.16043620339486,35.714285714285715,44.60249665524969,-0.019999999999999574,28.857199999999988,26.9927,536174795.0
2012-06-14,28.07,28.27,27.88,28.18,2227956.0,49.18148854188608,35.714285714285715,52.43975496477432,0.23999999999999844,28.811599999999988,27.0146,538402751.0
2012-06-15,28.16,28.44,28.14,28.37,3676005.0,51.87195044647236,35.714285714285715,60.22855156205783,1.1700000000000017,28.77699999999999,27.034450000000003,542078756.0
2012-06-18,28.27,28.68,28.24,28.58,1399763.0,54.725027368336356,71.42857142857143,59.87405868704771,1.2199999999999989,28.745399999999986,27.054900000000004,543478519.0
2012-06-19,28.72,28.92,28.71,28.8,1744410.0,57.563243544087925,78.57142857142857,65.1000576985349,1.2800000000000011,28.722199999999983,27.076600000000003,545222929.0
2012-06-20,28.84,28.94,28.62,28.83,1519189.0,57.950352210454845,85.71428571428572,67.15119224979468,0.639999999999997,28.708199999999984,27.09965,546742118.0
2012-06-21,28.85,28.87,28.14,28.19,1599306.0,47.90978330286875,85.71428571428572,69.0976883353647,0.1700000000000017,28.678199999999983,27.1225,545142812.0
2012-06-22,28.27,28.51,28.24,28.5,2245240.0,52.227431346541174,85.71428571428572,74.55281929771085,0.1700000000000017,28.646599999999985,27.14745,547388052.0
2012-06-25,28.22,28.22,27.86,27.92,1262956.0,44.753205683915006,78.57142857142857,70.15349277819715,0.010000000000001563,28.61319999999999,27.16645,546125096.0
2012-06-26,27.96,28.08,27.82,28.01,995146.0,46.04356303846466,71.42857142857143,65.04716385623928,-0.1999999999999993,28.587399999999988,27.18665,547120242.0
2012-06-27,28.13,28.25,28.06,28.18,939666.0,48.4908150355708,-28.571428571428573,64.16757498020974,0.14000000000000057,28.55219999999999,27.210150000000002,548059908.0
2012-06-28,27.99,28.03,27.64,27.95,3445175.0,45.48496771445912,-42.85714285714286,53.869367221700315,-0.23000000000000043,28.517399999999988,27.231000000000005,544614733.0
2012-06-29,28.41,28.76,28.36,28.75,2958435.0,55.7578150620155,-42.85714285714286,63.00884072073578,0.379999999999999,28.504599999999986,27.254500000000004,547573168.0
2012-07-02,28.78,28.9,28.67,28.9,1498572.0,57.37954523067504,-42.85714285714286,68.66623702493108,0.3200000000000003,28.49699999999999,27.276950000000003,549071740.0
2012-07-03,28.9,29.12,28.86,29.12,839613.0,59.71210464377174,21.42857142857143,66.78257517148504,0.3200000000000003,28.49839999999999,27.298450000000003,549911353.0
2012-07-05,29.06,29.26,28.93,29.12,937177.0,59.712104643771724,28.571428571428573,65.1342232339178,0.2900000000000027,28.500999999999987,27.319150000000004,549911353.0
2012-07-06,28.93,28.93,28.49,28.69,1795693.0,53.121839577885524,28.571428571428573,54.54676350708014,0.5,28.478399999999986,27.338,548115660.0
2012-07-09,28.62,28.69,28.46,28.63,1386635.0,52.25520200680578,28.571428571428573,48.51920613271734,0.129999999999999,28.45019999999999,27.356850000000005,546729025.0
2012-07-10,28.74,28.84,28.22,28.31,1348937.0,47.778291300984556,28.571428571428573,41.64985074515635,0.389999999999997,28.41579999999999,27.37600000000001,545380088.0
2012-07-11,28.29,28.35,27.96,28.18,1627543.0,46.052147987687,28.571428571428573,41.515934811674356,0.16999999999999815,28.38339999999999,27.39820000000001,543752545.0
2012-07-12,27.98,28.01,27.67,27.9,1904770.0,42.49135913728649,28.571428571428573,41.03311138528787,-0.28000000000000114,28.342999999999993,27.41765000000001,541847775.0
2012-07-13,27.96,28.34,27.96,28.29,1454329.0,48.468091589301615,28.571428571428573,38.91535088347978,0.33999999999999986,28.30999999999999,27.43745000000001,543302104.0
2012-07-16,28.27,28.37,28.19,28.24,961250.0,47.782462368538845,28.571428571428573,43.76107477307827,-0.5100000000000016,28.28159999999999,27.455550000000006,542340854.0
2012-07-17,28.42,28.44,28.01,28.35,1819341.0,49.475787356004915,28.571428571428573,50.08349918307773,-0.5499999999999972,28.26719999999999,27.476050000000008,544160195.0
2012-07-18,28.33,28.9,28.33,28.83,1951299.0,56.15702848096146,28.571428571428573,52.25110637574431,-0.2900000000000027,28.26399999999999,27.49920000000001,546111494.0
2012-07-19,29.04,29.19,28.99,29.09,2129010.0,59.296832844989375,28.571428571428573,64.60518791908446,-0.030000000000001137,28.267799999999983,27.526800000000012,548240504.0
2012-07-20,29.04,29.06,28.74,28.76,2529776.0,54.009928143825306,-35.714285714285715,52.436481329160145,0.07000000000000028,28.265199999999982,27.555400000000013,545710728.0
2012-07-23,28.27,28.57,28.05,28.48,1037664.0,49.94120814358763,-35.714285714285715,46.63408044228049,-0.14999999999999858,28.26139999999998,27.580100000000012,544673064.0
2012-07-24,28.49,28.55,28.02,28.21,1687425.0,46.317759085707685,-35.714285714285715,41.15569266236207,-0.09999999999999787,28.25119999999998,27.60095000000001,542985639.0
2012-07-25,27.97,28.26,27.92,28.08,1679619.0,44.638428179091264,-35.714285714285715,35.8088283154537,-0.10000000000000142,28.24399999999998,27.61935000000001,541306020.0
2012-07-26,28.49,28.63,28.36,28.51,1729139.0,50.97063119509414,35.714285714285715,43.38654526961829,0.610000000000003,28.24699999999998,27.640500000000017,543035159.0
2012-07-27,28.67,29.18,28.59,29.14,2167599.0,58.466203913250766,35.714285714285715,51.09702284608405,0.8500000000000014,28.26719999999998,27.660850000000018,545202758.0
2012-07-30,29.18,29.36,29.09,29.14,1926095.0,58.466203913250766,85.71428571428572,57.8083946704634,0.9000000000000021,28.295599999999983,27.680650000000018,545202758.0
2012-07-31,29.22,29.41,29.21,29.26,1395135.0,59.823064993191366,92.85714285714286,64.08349559565445,0.9100000000000001,28.33219999999998,27.700400000000016,546597893.0
2012-08-01,29.45,29.45,29.06,29.16,1919484.0,58.11911750149715,100.0,63.80642631917439,0.33000000000000185,28.352399999999978,27.718450000000015,544678409.0
2012-08-02,28.91,29.3,28.82,29.01,1347884.0,55.5626153088505,35.714285714285715,58.10327992564797,-0.0799999999999983,28.37139999999998,27.733300000000018,543330525.0
2012-08-03,29.49,29.62,29.34,29.54,2150865.0,61.933998338974014,50.0,60.1726981026645,0.7799999999999976,28.40039999999998,27.752850000000016,545481390.0
2012-08-06,29.64,29.87,29.64,29.75,2603196.0,64.12862835763733,57.142857142857146,61.53569116984489,1.2699999999999996,28.43679999999998,27.77230000000002,548084586.0
2012-08-07,29.87,30.07,29.81,29.95,1661290.0,66.13133577299621,64.28571428571429,61.21791175715296,1.7399999999999984,28.478399999999983,27.79545000000002,549745876.0
2012-08-08,29.9,30.03,29.84,29.96,1634095.0,66.23284806696155,64.28571428571429,60.53765036103383,1.8800000000000026,28.512799999999984,27.81905000000002,551379971.0
2012-08-09,30.0,30.11,29.94,30.06,1196750.0,67.28870009792361,78.57142857142857,68.82644658984137,1.5499999999999972,28.552799999999984,27.84180000000002,552576721.0
2012-08-10,29.96,30.14,29.91,30.13,979556.0,68.04200513894965,85.71428571428572,73.00652354641306,0.9899999999999984,28.596599999999984,27.86280000000002,553556277.0
2012-08-13,30.13,30.22,30.02,30.22,833237.0,69.02953436765189,92.85714285714286,79.10847143026109,1.0799999999999983,28.656999999999986,27.88645000000002,554389514.0
2012-08-14,30.31,30.32,30.07,30.16,1176119.0,67.53133639665478,100.0,85.785284283688,0.8999999999999986,28.712999999999987,27.90925000000002,553213395.0
2012-08-15,30.17,30.23,30.12,30.17,938155.0,67.65732857431128,92.85714285714286,80.96455761170381,1.0100000000000016,28.76599999999999,27.92815000000002,554151550.0
2012-08-16,30.32,30.62,30.29,30.58,1357032.0,72.3882119297134,100.0,80.31520183502906,1.5699999999999967,28.813799999999986,27.948500000000017,555508582.0
2012-08-17,30.66,30.76,30.61,30.76,1562647.0,74.17425736233054,78.57142857142857,80.05311295729942,1.2200000000000024,28.868599999999986,27.972250000000017,557071229.0
2012-08-20,30.75,30.81,30.62,30.78,1763650.0,74.3726129652665,85.71428571428572,80.47367884423156,1.0300000000000011,28.91759999999999,27.999700000000015,558834879.0
2012-08-21,30.9,30.95,30.5,30.58,1925475.0,68.69094526538142,92.85714285714286,80.0972693059636,0.629999999999999,28.970999999999986,28.024500000000018,556909404.0
