Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2008-10-09,53.25,54.03,45.25,45.25,54755200.0,25.045622889704795,-100.0,18.6848460239911,-24.299999999999997,68.02960000000003,76.29800000000003,-228707300.0
2008-10-10,42.99,45.74,38.84,43.4,92529800.0,23.780620706142795,-100.0,17.946477636981868,-24.300000000000004,67.40840000000003,76.11225000000003,-321237100.0
2008-10-13,45.34,51.63,44.42,50.55,49560900.0,37.02033922291236,-92.85714285714286,24.036337143474455,-9.100000000000001,66.92960000000004,75.96650000000002,-271676200.0
2008-10-14,52.73,56.95,48.38,50.61,62300000.0,37.119049491590964,-78.57142857142857,31.335991259857508,-12.689999999999998,66.52200000000005,75.81770000000002,-209376200.0
2008-10-15,48.2,48.84,41.96,43.3,59378200.0,30.78777514288891,-78.57142857142857,26.122982285167613,-18.96,65.95940000000004,75.63745000000002,-268754400.0
2008-10-16,43.78,46.08,40.26,44.95,76727600.0,33.543178010299684,-35.714285714285715,25.481622108025416,-13.759999999999998,65.39920000000005,75.46470000000002,-192026800.0
2008-10-17,44.53,49.65,43.61,45.94,61705600.0,35.20983906936658,-35.714285714285715,32.14305133747857,-12.07,64.87400000000005,75.29220000000002,-130321200.0
2008-10-20,47.73,51.29,47.62,51.29,44582300.0,43.46173043866386,-35.714285714285715,32.38711069608943,-3.6000000000000014,64.47600000000006,75.16115000000002,-85738900.0
2008-10-21,49.78,51.06,47.89,48.96,43486600.0,41.01187269710139,-35.714285714285715,32.95304012012149,-2.9200000000000017,64.03620000000005,75.01995000000002,-129225500.0
2008-10-22,47.0,47.0,42.41,44.2,61851000.0,36.486987402073396,-35.714285714285715,32.96540350232523,-8.659999999999997,63.50520000000005,74.86170000000001,-191076500.0
2008-10-23,44.52,46.81,42.31,46.55,87007000.0,40.00623393940544,-35.714285714285715,34.45064433366327,1.2999999999999972,62.96620000000005,74.71020000000001,-104069500.0
2008-10-24,41.27,45.52,41.2,43.65,54116600.0,37.26231291987947,-21.42857142857143,35.608939072746374,0.25,62.39500000000005,74.54580000000001,-158186100.0
2008-10-27,43.2,45.48,40.78,40.86,45822200.0,34.79007538985754,-21.42857142857143,36.126006665214916,-9.689999999999998,61.796200000000056,74.3721,-204008300.0
2008-10-28,43.47,47.09,41.06,47.09,62118500.0,43.762590892586964,14.285714285714286,44.52793472601545,-3.519999999999996,61.339200000000055,74.22265000000002,-141889800.0
2008-10-29,47.48,50.46,47.09,48.13,62783100.0,45.12010321720221,14.285714285714286,51.74831048100844,4.830000000000005,60.85580000000005,74.09290000000001,-79106700.0
2008-10-30,49.39,50.62,47.36,50.35,52492500.0,48.00534049008519,14.285714285714286,60.3427427357008,5.399999999999999,60.37600000000005,73.98695000000001,-26614200.0
2008-10-31,49.48,52.63,48.88,51.4,47666500.0,49.36137627319061,-14.285714285714286,60.35069097883235,5.460000000000001,59.87740000000005,73.89995,21052300.0
2008-11-03,50.6,51.24,48.9,49.81,30750900.0,47.34763704781763,-14.285714285714286,54.31552259442343,-1.4799999999999969,59.37840000000005,73.8045,-9698600.0
2008-11-04,50.96,53.3,50.94,53.02,33597900.0,51.63726307275002,92.85714285714286,60.598343629480766,4.060000000000002,58.96320000000004,73.73485000000001,23899300.0
2008-11-05,51.65,53.3,50.41,50.65,42146100.0,48.49578824053266,100.0,62.683517944245125,6.449999999999996,58.47660000000005,73.65025,-18246800.0
2008-11-06,50.15,50.61,47.0,47.6,52126700.0,44.724801800201334,50.0,54.94015421467026,1.0500000000000043,57.904800000000044,73.5385,-70373500.0
2008-11-07,48.23,49.93,47.82,49.85,33101100.0,47.94080002267271,50.0,54.13126684288231,6.200000000000003,57.39760000000004,73.44425,-37272400.0
2008-11-10,51.32,51.91,49.03,50.02,40687268.0,48.18609176597366,50.0,60.39480384371736,9.160000000000004,56.90800000000004,73.343,3414868.0
2008-11-11,48.88,49.56,47.5,48.58,36854739.0,46.20032286622451,50.0,62.1857748789878,1.4899999999999949,56.46860000000003,73.23065000000001,-33439871.0
2008-11-12,47.2,47.54,44.49,44.6,39566447.0,41.1524546362868,50.0,53.61214937186567,-3.530000000000001,55.95500000000003,73.10285,-73006318.0
2008-11-13,45.35,50.0,43.01,49.84,63994249.0,49.04603258908459,50.0,62.205819917228965,-0.509999999999998,55.57780000000003,73.00405,-9012069.0
2008-11-14,48.5,50.5,46.88,47.77,55600465.0,46.39831592176877,50.0,69.18618338017701,-3.6299999999999955,55.164800000000035,72.88615,-64612534.0
2008-11-17,47.29,48.96,46.67,46.78,44605556.0,45.14312784173144,42.85714285714286,61.72166597284024,-3.030000000000001,54.74140000000004,72.76305,-109218090.0
2008-11-18,47.08,48.5,45.92,48.09,52403670.0,47.17937688505875,-42.85714285714286,61.02249613531987,-4.93,54.438200000000045,72.66125000000001,-56814420.0
2008-11-19,47.97,48.88,45.42,45.6,49142896.0,43.847724748853075,-42.85714285714286,53.07432543315057,-5.049999999999997,54.035400000000045,72.55170000000001,-105957316.0
2008-11-20,44.3,44.68,39.82,39.96,66121818.0,37.404595393755145,-78.57142857142857,44.60060237495054,-7.640000000000001,53.50100000000005,72.4073,-172079134.0
2008-11-21,41.28,44.94,40.52,44.42,75366058.0,44.36647920791022,-78.57142857142857,52.30451017938632,-5.43,53.01080000000005,72.28015,-96713076.0
2008-11-24,45.62,49.07,44.82,47.63,55495034.0,48.781811479296486,-78.57142857142857,53.53454660691583,-2.3900000000000006,52.690400000000054,72.16005,-41218042.0
2008-11-25,48.21,48.85,46.8,48.39,46598910.0,49.79769461467885,-78.57142857142857,60.145268378129266,-0.18999999999999773,52.33140000000005,72.04395,5380868.0
2008-11-26,47.85,51.45,47.45,51.1,39362182.0,53.350769817184826,-57.142857142857146,67.17781137563053,6.5,52.05440000000005,71.9327,44743050.0
2008-11-28,50.46,50.6,49.18,50.28,15984962.0,52.148094420909565,-57.142857142857146,66.32492775328124,0.4399999999999977,51.72220000000006,71.8205,28758088.0
2008-12-01,48.25,48.25,44.88,44.93,37264077.0,45.01767026306409,-57.142857142857146,60.538382252571225,-2.8400000000000034,51.195800000000055,71.68090000000001,-8505989.0
2008-12-02,46.09,46.61,44.73,46.45,37802833.0,47.225548600514976,28.571428571428573,60.6399724617179,-0.3299999999999983,50.72480000000005,71.5369,29296844.0
2008-12-03,45.28,46.63,44.59,46.48,47998732.0,47.27055430420139,28.571428571428573,59.87785876633595,-1.6100000000000065,50.30060000000005,71.38855000000001,77295576.0
2008-12-04,45.69,46.27,42.4,43.26,49103574.0,43.02900577017561,28.571428571428573,51.77117585969056,-2.3400000000000034,49.80800000000006,71.23455000000001,28192002.0
2008-12-05,42.36,44.23,40.53,44.16,52495335.0,44.52725721958385,28.571428571428573,43.71377752613343,4.199999999999996,49.300200000000046,71.08085000000001,80687337.0
2008-12-08,45.95,47.18,45.52,46.12,49188029.0,47.74992873401476,28.571428571428573,50.88881330783613,1.6999999999999957,48.86860000000005,70.92625000000001,129875366.0
2008-12-09,46.03,47.87,45.77,46.58,43003751.0,48.50602872153695,28.571428571428573,50.11125547862315,-1.0500000000000043,48.60720000000005,70.76740000000001,172879117.0
2008-12-10,47.49,49.38,47.47,48.99,41461134.0,52.392964596257805,28.571428571428573,57.290991238273605,0.6000000000000014,48.32100000000004,70.62570000000001,214340251.0
2008-12-11,49.39,50.78,48.18,48.76,41017967.0,51.989632103538916,28.571428571428573,65.60541401741129,-2.3400000000000034,48.05100000000004,70.4762,173322284.0
2008-12-12,47.02,48.73,46.56,48.28,40724434.0,51.105422344910004,21.42857142857143,57.01956467194519,-2.0,47.84240000000004,70.33735000000001,132597850.0
2008-12-15,49.24,49.68,47.15,48.0,35638468.0,50.56517634127082,-42.85714285714286,55.594512156767195,3.0700000000000003,47.64220000000004,70.19235000000002,96959382.0
2008-12-16,48.78,49.92,48.2,49.49,40918382.0,53.388928575913184,-42.85714285714286,55.22385517083457,3.039999999999999,47.534200000000034,70.06230000000001,137877764.0
2008-12-17,49.39,50.54,48.92,49.73,41492766.0,53.84623821887891,-42.85714285714286,55.38231281256413,3.25,47.491200000000035,69.92395000000002,179370530.0
2008-12-18,49.0,49.15,45.79,46.31,49921653.0,46.79986811828234,28.571428571428573,49.560506949643305,3.0500000000000043,47.360200000000034,69.77625,129448877.0
2008-12-19,46.15,47.42,45.85,46.0,43739533.0,46.20958223749386,28.571428571428573,49.017396671017785,1.8400000000000034,47.375200000000035,69.63745,85709344.0
2008-12-22,46.29,46.46,43.92,44.63,31803267.0,43.59275165803626,28.571428571428573,49.54205368110494,-1.4899999999999949,47.399800000000035,69.49615,53906077.0
2008-12-23,44.94,45.49,44.16,44.73,27998501.0,43.84273646634607,28.571428571428573,51.24863762107707,-1.8500000000000014,47.28340000000003,69.33805000000001,81904578.0
2008-12-24,44.36,44.74,44.02,44.56,6340218.0,43.4898780365601,28.571428571428573,54.997018796393604,-4.43,47.16240000000003,69.18605000000001,75564360.0
2008-12-26,44.94,45.45,44.55,45.16,5782716.0,45.167251889667746,28.571428571428573,60.7323967868905,-3.6000000000000014,47.19960000000002,69.03110000000001,81347076.0
2008-12-29,46.25,46.48,45.56,46.15,14656517.0,47.91444715974211,-50.0,57.88459563355748,-2.1300000000000026,47.223600000000026,68.8875,96003593.0
2008-12-30,46.27,47.35,45.86,47.27,16455321.0,50.910865223873415,-50.0,55.37930806925907,-0.7299999999999969,47.25020000000002,68.76310000000001,112458914.0
2008-12-31,47.14,48.41,46.75,47.77,23413756.0,52.2320347142587,-50.0,53.364789638236964,-1.7199999999999989,47.17980000000002,68.62665000000001,135872670.0
2009-01-02,48.2,50.67,48.08,50.15,34283647.0,58.023295648258824,-50.0,52.60857103406455,0.4200000000000017,47.20360000000002,68.5239,170156317.0
2009-01-05,50.04,52.19,49.92,51.33,47644754.0,60.57537235938369,57.142857142857146,63.45217407847284,5.019999999999996,47.346200000000024,68.42565,217801071.0
2009-01-06,52.11,53.19,51.57,51.89,48376371.0,61.76347644285064,64.28571428571429,64.86007991279563,5.890000000000001,47.45300000000002,68.32435000000001,266177442.0
2009-01-07,51.1,51.1,49.2,49.69,39215696.0,54.77919300665204,64.28571428571429,55.3715738107385,5.059999999999995,47.57380000000002,68.20995,226961746.0
2009-01-08,49.42,50.41,49.16,50.33,33274395.0,56.3264091923015,64.28571428571429,46.37010475206417,5.600000000000001,47.76320000000001,68.08985000000001,260236141.0
2009-01-09,50.31,50.36,48.45,48.64,39957345.0,51.33191437494593,64.28571428571429,47.26320382339381,4.079999999999998,47.79420000000001,67.96445,220278796.0
2009-01-12,47.97,48.06,46.48,46.72,34441074.0,46.308078224862044,64.28571428571429,48.24590313887645,1.5600000000000023,47.766000000000005,67.8304,185837722.0
2009-01-13,46.8,48.13,46.68,47.89,46765898.0,49.54842892991983,64.28571428571429,57.249771759837174,1.740000000000002,47.716800000000006,67.70085,232603620.0
2009-01-14,47.12,47.17,45.16,45.6,40609444.0,43.95674177479719,50.0,55.584216536372196,-1.6700000000000017,47.6008,67.5516,191994176.0
2009-01-15,45.52,46.27,44.0,46.17,44107722.0,45.60231587902476,-50.0,51.379296747339396,-1.6000000000000014,47.528,67.40025,236101898.0
2009-01-16,47.01,47.37,45.43,46.54,43672368.0,46.69642825608961,-50.0,54.87907468357521,-3.6099999999999994,47.3984,67.2501,279774266.0
2009-01-20,45.74,46.86,43.96,44.06,44919856.0,40.77638498348266,-64.28571428571429,49.42470723758224,-7.269999999999996,47.2666,67.08314999999999,234854410.0
2009-01-21,44.68,47.15,44.43,47.02,42387157.0,49.07485790218894,-64.28571428571429,51.64190610366328,-4.869999999999997,47.255,66.92965,277241567.0
2009-01-22,45.95,46.69,44.76,45.73,53570629.0,46.0466611107045,-64.28571428571429,45.294188230995594,-3.960000000000001,47.1726,66.76585,223670938.0
2009-01-23,44.63,47.7,44.35,47.06,44228904.0,49.50613660842345,-64.28571428571429,45.95820112417401,-3.269999999999996,47.1134,66.60679999999999,267899842.0
2009-01-26,47.4,49.15,47.17,47.93,43158901.0,51.6883446236214,-64.28571428571429,45.27038430065207,-0.7100000000000009,47.1004,66.45294999999999,311058743.0
2009-01-27,47.7,48.44,47.15,48.01,38836879.0,51.89422274637931,-64.28571428571429,37.25499570044596,1.2899999999999991,47.168600000000005,66.30505,349895622.0
2009-01-28,48.85,49.69,48.02,49.32,39301727.0,55.25664908634228,-57.142857142857146,44.251779046977994,1.4299999999999997,47.15820000000001,66.15614999999998,389197349.0
2009-01-29,48.31,48.63,47.35,47.58,43713318.0,50.23417764282899,-50.0,43.576864180965494,1.9799999999999969,47.1544,65.99465,345484031.0
2009-01-30,48.38,48.65,46.58,46.92,42919369.0,48.43580844607024,-42.85714285714286,43.46911260970761,0.75,47.1572,65.81869999999999,302564662.0
2009-02-02,45.94,46.6,45.62,46.17,30589991.0,46.40286021227441,42.85714285714286,43.796044386900206,-0.36999999999999744,47.1188,65.63899999999998,271974671.0
2009-02-03,46.42,47.27,45.97,46.97,31325511.0,48.868132148568314,42.85714285714286,42.22707782817829,2.9099999999999966,47.1462,65.45589999999999,303300182.0
2009-02-04,47.4,48.06,46.92,47.41,36118252.0,50.22422255185387,42.85714285714286,48.79382774278104,0.38999999999999346,47.295199999999994,65.27049999999998,339418434.0
2009-02-05,47.08,48.74,46.54,48.57,42584129.0,53.70980971060574,42.85714285714286,56.2572977990898,2.8400000000000034,47.3782,65.09054999999998,382002563.0
2009-02-06,48.01,49.8,47.85,49.47,38522254.0,56.26852088130077,92.85714285714286,56.03148303425334,2.4099999999999966,47.41499999999999,64.91844999999998,420524817.0
2009-02-09,49.71,50.77,49.22,49.65,34013901.0,56.78303961970739,100.0,63.073718999546635,1.7199999999999989,47.4402,64.75709999999998,454538718.0
2009-02-10,49.89,50.35,46.91,47.34,56727381.0,48.8412566110778,78.57142857142857,54.1527210258116,-0.6699999999999946,47.365,64.57879999999999,397811337.0
2009-02-11,47.7,48.13,45.88,46.8,42516271.0,47.18004782254801,78.57142857142857,55.06390702269432,-2.520000000000003,47.2954,64.39879999999998,355295066.0
2009-02-12,45.92,46.99,45.33,46.88,45132708.0,47.46512732063614,78.57142857142857,47.387443332082476,-0.6999999999999957,47.3344,64.22674999999998,400427774.0
2009-02-13,46.83,47.72,46.68,46.99,37459361.0,47.88165701054169,-21.42857142857143,46.77744416032158,0.07000000000000028,47.345200000000006,64.05324999999998,437887135.0
2009-02-17,45.35,45.61,43.66,43.74,51900595.0,38.23574679639648,-35.714285714285715,46.01598736372202,-2.4299999999999997,47.2904,63.872149999999976,385986540.0
2009-02-18,44.0,44.23,42.99,43.49,42808073.0,37.60812636613572,-42.85714285714286,39.011510485740146,-3.479999999999997,47.29499999999999,63.682249999999975,343178467.0
2009-02-19,43.96,44.38,43.28,43.5,34000413.0,37.65221160748701,-42.85714285714286,45.51378797013657,-3.9099999999999966,47.2818,63.48669999999997,377178880.0
2009-02-20,42.62,42.98,41.37,42.38,44702573.0,34.69529870766179,-57.142857142857146,45.764743912309626,-6.189999999999998,47.207,63.27444999999997,332476307.0
2009-02-23,43.15,43.31,40.28,40.4,34484519.0,30.18259817682527,-64.28571428571429,45.74021583391555,-9.07,47.083400000000005,63.05994999999997,297991788.0
2009-02-24,40.83,42.54,40.55,42.3,33884886.0,38.45500221017685,-64.28571428571429,45.641704043731636,-7.350000000000001,46.94960000000001,62.84734999999997,331876674.0
2009-02-25,42.28,43.11,41.16,42.05,43811009.0,37.820020946459806,-64.28571428571429,45.90983758792264,-5.290000000000006,46.81540000000001,62.63449999999996,288065665.0
2009-02-26,42.82,43.74,42.1,42.15,32143133.0,38.25918331103124,-64.28571428571429,44.502540528655,-4.649999999999999,46.692800000000005,62.42374999999996,320208798.0
2009-02-27,41.23,42.55,40.68,41.13,43089246.0,35.50466997930621,-64.28571428571429,37.32197542389314,-5.75,46.555400000000006,62.20149999999996,277119552.0
2009-03-02,40.19,40.44,38.0,38.12,46698025.0,28.893722733441713,-100.0,30.57265686995666,-8.870000000000005,46.32800000000001,61.96904999999996,230421527.0
2009-03-03,38.82,39.5,37.9,38.31,45466010.0,29.782504901768043,-100.0,31.781158941447018,-5.43,46.09960000000001,61.73064999999996,275887537.0
2009-03-04,39.64,40.97,39.25,40.14,46004144.0,37.84132254188155,-92.85714285714286,39.45941844184266,-3.3500000000000014,45.976200000000006,61.48764999999996,321891681.0
2009-03-05,39.26,39.79,38.0,38.37,45164067.0,33.80061466872586,-78.57142857142857,40.020006863971844,-5.130000000000003,45.823600000000006,61.232499999999966,276727614.0
2009-03-06,38.97,39.93,37.4,38.79,47780510.0,35.559000291159585,-100.0,32.64582570557468,-3.5900000000000034,45.7068,60.97449999999997,324508124.0
2009-03-09,38.35,40.13,38.09,38.86,42001193.0,35.8647670548056,-92.85714285714286,40.46243577964682,-1.5399999999999991,45.589400000000005,60.723549999999975,366509317.0
2009-03-10,39.88,41.33,39.65,40.83,41696758.0,43.928287590078426,-78.57142857142857,47.94319943422583,-1.4699999999999989,45.51480000000001,60.48869999999998,408206075.0
2009-03-11,41.08,41.63,39.92,40.66,38347410.0,43.42095268134104,-78.57142857142857,48.10979181764296,-1.3900000000000006,45.424800000000005,60.259999999999984,369858665.0
2009-03-12,41.05,42.06,40.33,41.88,31924059.0,48.05724730396518,-42.85714285714286,55.02149648698587,-0.269999999999996,45.339400000000005,60.040149999999976,401782724.0
2009-03-13,42.17,42.34,40.96,41.5,29573175.0,46.77164543872949,-42.85714285714286,60.86804203934126,0.36999999999999744,45.224000000000004,59.81009999999998,372209549.0
2009-03-16,41.48,43.03,41.31,42.03,28061483.0,48.827813155577324,-42.85714285714286,60.46324147971275,3.9100000000000037,45.10920000000001,59.594299999999976,400271032.0
2009-03-17,41.96,44.85,41.53,43.48,27707644.0,54.056756792246844,50.0,59.30332474721921,5.169999999999995,44.97580000000001,59.382199999999976,427978676.0
2009-03-18,42.89,44.43,41.9,43.92,42396831.0,55.54134385732215,50.0,60.15358052827814,3.780000000000001,44.82760000000001,59.16909999999997,470375507.0
2009-03-19,45.4,46.02,44.83,44.98,39763448.0,58.98021041158722,64.28571428571429,68.1239063713507,6.609999999999999,44.68940000000001,58.97009999999997,510138955.0
2009-03-20,45.08,45.22,42.86,43.0,37640590.0,51.03870799179209,64.28571428571429,68.64214517442986,4.210000000000001,44.55560000000001,58.76769999999997,472498365.0
2009-03-23,44.03,46.58,43.93,46.54,46793010.0,61.11869446184027,78.57142857142857,76.8994523662799,7.68,44.47980000000001,58.56169999999997,519291375.0
2009-03-24,45.85,46.32,45.07,45.66,29798637.0,57.92608810841537,78.57142857142857,76.39567365378001,4.829999999999998,44.420200000000015,58.35999999999997,489492738.0
2009-03-25,45.53,46.31,44.22,45.44,33459852.0,57.12273771548855,78.57142857142857,77.20290601507753,4.780000000000001,44.39460000000002,58.14444999999998,456032886.0
2009-03-26,46.17,46.65,45.29,45.83,34223442.0,58.22868782907942,100.0,85.43330912536898,3.9499999999999957,44.35340000000002,57.940999999999974,490256328.0
2009-03-27,44.85,45.03,44.21,44.47,28671718.0,53.08646079863806,92.85714285714286,79.19842612110806,2.969999999999999,44.33080000000002,57.72859999999997,461584610.0
2009-03-30,43.35,43.39,42.09,42.82,27320455.0,47.59480267142027,85.71428571428572,73.06096696175433,0.7899999999999991,44.26380000000002,57.51419999999997,434264155.0
2009-03-31,43.49,43.57,42.44,42.46,39341929.0,46.46539027582489,78.57142857142857,73.21871436850196,-1.019999999999996,44.18220000000002,57.29349999999996,394922226.0
2009-04-01,41.5,43.67,41.47,43.36,33200688.0,49.680209354040564,71.42857142857143,73.34562794424689,-0.5600000000000023,44.16820000000003,57.075749999999964,428122914.0
2009-04-02,44.98,45.89,44.81,45.14,35305273.0,55.38645898971277,64.28571428571429,73.80432556666125,0.1600000000000037,44.13060000000002,56.85939999999996,463428187.0
2009-04-03,44.97,46.34,44.83,46.02,27519157.0,57.92665007292648,57.142857142857146,73.89749718954364,3.020000000000003,44.13640000000002,56.64654999999996,490947344.0
2009-04-06,45.42,45.48,44.42,45.09,26212032.0,54.401363423053276,-28.571428571428573,68.37786519042207,-1.4499999999999957,44.09700000000002,56.43884999999997,464735312.0
2009-04-07,44.12,44.25,43.5,43.74,22315005.0,49.67537473428278,-28.571428571428573,62.30569727984674,-1.9199999999999946,44.013200000000026,56.228799999999964,442420307.0
2009-04-08,43.83,44.75,42.95,44.3,23558824.0,51.55541468540841,-28.571428571428573,60.85431831164191,-1.1400000000000006,43.93900000000002,56.00554999999996,465979131.0
2009-04-09,45.52,45.82,45.03,45.6,20336084.0,55.69345242978483,-28.571428571428573,67.98387288118309,-0.22999999999999687,43.86460000000002,55.795549999999956,486315215.0
2009-04-13,44.67,45.52,44.02,45.1,17751791.0,53.79033837472682,-28.571428571428573,61.08658733576271,0.6300000000000026,43.81500000000002,55.58544999999995,468563424.0
2009-04-14,44.81,45.72,44.38,44.98,21087503.0,53.319423889527194,-28.571428571428573,60.16370638071348,2.1599999999999966,43.77620000000002,55.377899999999954,447475921.0
2009-04-15,44.79,45.25,44.31,45.04,21218414.0,53.53844511303453,-28.571428571428573,62.18542661503452,2.5799999999999983,43.75360000000001,55.16719999999996,468694335.0
2009-04-16,45.47,45.62,44.34,45.25,17763435.0,54.34583467105072,-28.571428571428573,60.36629648048366,1.8900000000000006,43.71920000000002,54.95104999999996,486457770.0
2009-04-17,45.36,46.01,45.07,45.78,22068230.0,56.404891846534575,14.285714285714286,67.79434637454449,0.6400000000000006,43.68660000000003,54.73509999999997,508526000.0
2009-04-20,44.64,44.74,43.31,43.56,18450707.0,46.86947148197406,14.285714285714286,69.37483360256559,-2.460000000000001,43.58640000000002,54.52179999999996,490075293.0
2009-04-21,43.07,44.53,42.89,44.42,18949273.0,50.36972811426988,14.285714285714286,67.58103852616966,-0.6700000000000017,43.48540000000003,54.319599999999966,509024566.0
2009-04-22,43.94,44.92,43.73,43.95,21435697.0,48.489595836332896,14.285714285714286,66.48751876650417,0.21000000000000085,43.37140000000002,54.12484999999997,487588869.0
2009-04-23,44.6,44.84,43.89,44.77,19214360.0,51.86539708922797,-78.57142857142857,64.61778562757368,0.47000000000000597,43.32000000000002,53.94104999999997,506803229.0
2009-04-24,45.52,46.44,45.44,46.07,23830363.0,56.7092525974179,21.42857142857143,64.1806471562359,0.46999999999999886,43.30540000000002,53.77214999999997,530633592.0
2009-04-27,45.08,45.66,44.71,45.2,18361966.0,52.874472887551995,21.42857142857143,65.93185637029949,0.10000000000000142,43.27180000000001,53.58649999999997,512271626.0
2009-04-28,44.55,45.86,44.5,45.3,15706191.0,53.265663129308706,21.42857142857143,72.99951715768478,0.3200000000000003,43.23800000000002,53.402599999999964,527977817.0
2009-04-29,45.75,47.75,45.65,46.55,21155414.0,57.963063200148966,42.85714285714286,72.89217071546707,1.509999999999998,43.294200000000025,53.222149999999964,549133231.0
2009-04-30,47.09,47.11,45.14,45.78,29583253.0,54.33976078841003,42.85714285714286,63.28275763965413,0.5300000000000011,43.34000000000004,53.056599999999975,519549978.0
2009-05-01,45.96,47.63,45.74,47.26,21853240.0,59.57097171053538,42.85714285714286,69.97112332358004,1.4799999999999969,43.41520000000004,52.90644999999997,541403218.0
2009-05-04,47.79,49.21,47.61,49.15,28169159.0,65.07395539474747,64.28571428571429,70.9021237030847,5.589999999999996,43.55060000000004,52.77429999999997,569572377.0
2009-05-05,48.96,49.13,47.72,48.49,17907844.0,61.9051295360425,64.28571428571429,71.34557030510088,4.07,43.71240000000003,52.63309999999997,551664533.0
2009-05-06,49.37,50.66,49.19,50.37,21849205.0,66.85613014919124,78.57142857142857,71.9552785414692,6.419999999999995,43.87380000000003,52.489199999999975,573513738.0
2009-05-07,51.52,51.61,49.05,49.72,23492653.0,63.7702111336922,85.71428571428572,72.29844779298121,4.949999999999996,44.02720000000002,52.354699999999966,550021085.0
2009-05-08,50.48,52.35,50.46,51.84,28240047.0,68.82453851297873,92.85714285714286,79.0646199006067,5.770000000000003,44.221000000000025,52.24404999999997,578261132.0
2009-05-11,51.0,51.09,49.81,50.26,18340702.0,61.89421462975566,92.85714285714286,72.90838041440944,5.059999999999995,44.403600000000026,52.127849999999974,559920430.0
2009-05-12,50.92,51.01,49.51,50.58,23465560.0,62.713138679991154,85.71428571428572,65.42007767257135,5.280000000000001,44.65280000000003,52.01069999999997,583385990.0
2009-05-13,49.88,50.11,48.54,48.91,30074070.0,55.95478221442146,78.57142857142857,57.30012731610934,2.3599999999999994,44.864800000000024,51.885099999999966,553311920.0
2009-05-14,48.53,49.51,48.09,49.05,17989490.0,56.37917953714761,57.142857142857146,50.966215065980194,3.269999999999996,45.04300000000003,51.76334999999997,571301410.0
2009-05-15,48.81,49.26,47.59,48.0,30052839.0,52.308281082843585,57.142857142857146,48.98275254075538,0.740000000000002,45.235600000000034,51.615999999999964,541248571.0
2009-05-18,48.74,49.72,48.7,49.66,16981483.0,57.52939787822242,57.142857142857146,49.388469364004514,0.509999999999998,45.45300000000003,51.49199999999997,558230054.0
2009-05-19,49.75,50.41,49.43,49.9,16459392.0,58.241195168092354,42.85714285714286,48.86299857109695,1.4099999999999966,45.67380000000003,51.36904999999997,574689446.0
2009-05-20,50.61,51.51,49.93,50.07,22250693.0,58.76832938387666,42.85714285714286,56.76479887021839,-0.29999999999999716,45.85860000000003,51.26444999999997,596940139.0
2009-05-21,49.32,49.36,48.04,48.59,25606711.0,52.549108566904515,35.714285714285715,49.53545462671531,-1.1299999999999955,46.01720000000004,51.15024999999997,571333428.0
2009-05-22,48.9,49.46,48.5,48.61,13648327.0,52.62207475087586,-35.714285714285715,47.19988771860835,-3.230000000000004,46.15180000000004,51.02849999999998,584981755.0
2009-05-26,48.29,49.78,47.65,49.64,26906804.0,56.3451488689836,-35.714285714285715,54.26284646378484,-0.6199999999999974,46.314600000000034,50.91569999999997,611888559.0
2009-05-27,49.85,50.5,49.03,49.1,20871711.0,53.95144752521166,-35.714285714285715,54.086893842161984,-1.4799999999999969,46.45600000000003,50.80524999999997,591016848.0
2009-05-28,49.54,51.21,49.06,50.73,25906825.0,59.53907866199095,-35.714285714285715,54.45585944677561,1.8200000000000003,46.60100000000003,50.70414999999996,616923673.0
2009-05-29,51.54,51.89,50.97,51.68,22239173.0,62.40253762566326,-35.714285714285715,53.53946778613553,2.6300000000000026,46.75620000000003,50.60879999999997,639162846.0
2009-06-01,52.68,53.95,52.57,53.58,29723474.0,67.37548575001819,71.42857142857143,61.20107098982772,5.579999999999998,46.928200000000025,50.509199999999964,668886320.0
2009-06-02,53.31,53.82,53.03,53.44,20255043.0,66.67567288697236,71.42857142857143,68.356346455639,3.780000000000001,47.13700000000003,50.41534999999997,648631277.0
2009-06-03,52.77,52.77,50.62,51.38,28249509.0,57.25247809249196,71.42857142857143,68.44996113719237,1.480000000000004,47.23380000000003,50.31824999999997,620381768.0
2009-06-04,51.99,52.67,51.52,52.54,31060954.0,60.626946101009416,71.42857142857143,75.120584878595,2.469999999999999,47.37140000000003,50.231249999999974,651442722.0
2009-06-05,53.1,57.7,51.46,52.11,23215590.0,58.77477751012419,100.0,83.61087142853017,3.519999999999996,47.50480000000003,50.13029999999998,628227132.0
2009-06-08,51.64,52.4,50.99,51.99,18333102.0,58.240048160388525,57.142857142857146,78.00307940803737,3.3800000000000026,47.62800000000003,50.018549999999976,609894030.0
2009-06-09,52.58,52.96,51.94,52.5,14804404.0,59.9094417638975,57.142857142857146,77.94357162229987,2.8599999999999994,47.78860000000003,49.89939999999998,624698434.0
2009-06-10,53.4,53.55,52.11,52.97,25063039.0,61.43931640381073,57.142857142857146,78.2087106520561,3.8699999999999974,47.99160000000003,49.79044999999997,649761473.0
