Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2008-12-26,28.16,28.38,28.06,28.08,1086551.0,45.75476429706279,7.142857142857143,43.486907996441495,-0.6400000000000006,28.562399999999997,35.71899999999999,34279447.0
2008-12-29,28.02,28.33,27.78,28.14,1865817.0,46.23943161567296,-78.57142857142857,36.88962364437858,-0.759999999999998,28.5798,35.670199999999994,36145264.0
2008-12-30,28.47,28.62,28.22,28.57,3990709.0,49.70749698279933,-35.714285714285715,44.328668498382655,0.120000000000001,28.602999999999998,35.62344999999999,40135973.0
2008-12-31,28.68,29.21,28.61,29.03,4280946.0,53.18660282196937,-35.714285714285715,43.267218179488445,-0.39000000000000057,28.589199999999995,35.57559999999999,44416919.0
2009-01-02,29.34,29.93,29.01,29.71,5375412.0,57.83065422251581,42.85714285714286,42.59880603665307,0.8399999999999999,28.607799999999997,35.53499999999999,49792331.0
2009-01-05,29.74,30.13,29.61,30.13,6810983.0,60.44099540802323,50.0,51.85114255868041,1.3599999999999994,28.659200000000002,35.49814999999999,56603314.0
2009-01-06,30.13,30.47,29.58,29.7,9581418.0,56.57943471639402,57.142857142857146,49.74655694958541,1.120000000000001,28.6888,35.458849999999984,47021896.0
2009-01-07,29.46,29.55,29.11,29.46,4880445.0,54.48700136365836,57.142857142857146,41.68720938709638,1.2600000000000016,28.7286,35.41814999999998,42141451.0
2009-01-08,29.15,29.39,29.05,29.31,8393675.0,53.163657874355174,57.142857142857146,42.10251969345088,1.4299999999999997,28.7868,35.376699999999985,33747776.0
2009-01-09,29.5,29.5,28.96,29.08,4481191.0,51.113730311281024,57.142857142857146,31.189669133413254,1.0599999999999987,28.7872,35.331699999999984,29266585.0
2009-01-12,29.15,29.36,29.0,29.09,4682743.0,51.2018319580163,57.142857142857146,32.685104142563134,1.0100000000000016,28.806399999999993,35.28899999999998,33949328.0
2009-01-13,29.19,29.21,28.35,28.54,7800993.0,46.26347220750752,57.142857142857146,31.93527640931245,0.3999999999999986,28.783199999999994,35.24209999999998,26148335.0
2009-01-14,28.2,28.32,27.55,28.19,6545739.0,43.39514677168764,-42.85714285714286,30.588635574551926,-0.379999999999999,28.76879999999999,35.18849999999998,19602596.0
2009-01-15,28.23,28.41,27.76,28.34,7933255.0,44.96985026897373,-42.85714285714286,37.86090156982382,-0.6900000000000013,28.75139999999999,35.133099999999985,27535851.0
2009-01-16,28.71,29.15,28.5,28.9,6029042.0,50.5056709751021,-42.85714285714286,41.57130472589871,-0.8100000000000023,28.73419999999999,35.08084999999998,33564893.0
2009-01-20,28.9,29.12,28.37,28.4,5973182.0,46.051267334869195,-42.85714285714286,39.613757367511006,-1.7300000000000004,28.717999999999993,35.026649999999975,27591711.0
2009-01-21,28.94,28.94,28.05,28.72,6050914.0,49.142750926042055,-42.85714285714286,34.29645724741952,-0.9800000000000004,28.735599999999994,34.97389999999998,33642625.0
2009-01-22,28.55,28.94,28.4,28.71,6774896.0,49.048161381151154,-42.85714285714286,36.04270350093158,-0.75,28.728599999999997,34.91954999999998,26867729.0
2009-01-23,28.22,28.89,28.06,28.77,7678383.0,49.67407068767866,-42.85714285714286,29.37384945860993,-0.5399999999999991,28.7368,34.86554999999998,34546112.0
2009-01-26,28.88,29.72,28.83,29.46,6168092.0,56.31948181381852,-42.85714285714286,28.766911503128718,0.38000000000000256,28.7588,34.81644999999998,40714204.0
2009-01-27,29.54,29.82,29.27,29.6,4958701.0,57.54445915933716,-42.85714285714286,36.107159559263216,0.5100000000000016,28.8024,34.76799999999999,45672905.0
2009-01-28,29.96,30.0,28.89,29.79,7079295.0,59.216086334173255,64.28571428571429,35.196032834601105,1.25,28.808199999999996,34.72049999999999,52752200.0
2009-01-29,29.62,30.18,29.43,29.57,8182519.0,56.444791809669915,71.42857142857143,44.547512440380004,1.379999999999999,28.823599999999995,34.669899999999984,44569681.0
2009-01-30,29.66,29.81,28.74,28.98,8119320.0,49.72396438765882,71.42857142857143,42.80657824861592,0.6400000000000006,28.828199999999995,34.61179999999998,36450361.0
2009-02-02,28.65,29.24,28.42,29.14,7307727.0,51.41349920052114,71.42857142857143,41.65715433859901,0.240000000000002,28.8422,34.554749999999984,43758088.0
2009-02-03,29.04,29.47,28.88,29.27,6674147.0,52.80135301016079,71.42857142857143,49.152147882855196,0.870000000000001,28.871,34.49854999999998,50432235.0
2009-02-04,29.57,29.83,29.23,29.49,8083547.0,55.13686310234027,71.42857142857143,56.659354360509454,0.7699999999999996,28.9366,34.44449999999998,58515782.0
2009-02-05,29.4,29.87,29.21,29.7,8261035.0,57.30844146716192,64.28571428571429,56.97993898213799,0.9899999999999984,28.954,34.39204999999998,66776817.0
2009-02-06,29.7,30.22,29.45,29.89,7881386.0,59.231233993121265,85.71428571428572,57.89022947448154,1.120000000000001,28.969400000000004,34.33934999999998,74658203.0
2009-02-09,29.97,30.05,29.42,29.72,7296480.0,56.76762846055541,85.71428571428572,56.98778697109422,0.259999999999998,28.969800000000006,34.28689999999998,67361723.0
2009-02-10,29.65,29.73,28.67,28.88,9563768.0,46.48026597831073,85.71428571428572,55.01940976314328,-0.7200000000000024,28.955400000000008,34.229599999999984,57797955.0
2009-02-11,29.11,29.11,28.52,28.79,8869872.0,45.52827594216217,71.42857142857143,47.692641921424354,-1.0,28.92880000000001,34.172699999999985,48928083.0
2009-02-12,28.26,28.57,27.79,28.54,11907980.0,42.899815728092506,-28.571428571428573,45.95587927548173,-1.0300000000000011,28.93720000000001,34.11524999999998,37020103.0
2009-02-13,28.33,28.71,28.29,28.37,6889457.0,41.15966975646099,-28.571428571428573,46.20740218206971,-0.6099999999999994,28.927600000000012,34.057349999999985,30130646.0
2009-02-17,27.99,27.99,27.02,27.14,9309660.0,31.274891368900352,-42.85714285714286,40.341992888825565,-2.0,28.883400000000016,33.990599999999986,20820986.0
2009-02-18,27.07,27.19,26.53,26.73,8623742.0,28.792670453392823,-50.0,40.07905216688963,-2.539999999999999,28.852200000000018,33.91914999999998,12197244.0
2009-02-19,26.92,27.16,26.71,26.85,7819521.0,30.530553443623937,-50.0,39.49019766014599,-2.639999999999997,28.819800000000015,33.85124999999998,20016765.0
2009-02-20,26.57,26.7,25.76,26.24,11346257.0,26.93222106663862,-64.28571428571429,38.78509417705156,-3.460000000000001,28.766000000000012,33.78034999999998,8670508.0
2009-02-23,26.38,26.53,25.45,25.61,5783502.0,23.810904035930417,-71.42857142857143,39.50320979226557,-4.280000000000001,28.70780000000001,33.70934999999998,2887006.0
2009-02-24,25.62,26.55,25.62,26.35,7726010.0,33.55230628571766,-71.42857142857143,39.63485717048918,-3.3699999999999974,28.65580000000001,33.64129999999998,10613016.0
2009-02-25,26.24,26.47,26.01,26.18,6559078.0,32.523513299075205,-71.42857142857143,38.40933413339314,-2.6999999999999993,28.605000000000008,33.57204999999998,4053938.0
2009-02-26,26.29,26.5,25.64,25.75,6724238.0,30.016429417769984,-71.42857142857143,31.63303320204737,-3.039999999999999,28.54200000000001,33.49829999999998,-2670300.0
2009-02-27,25.55,25.78,24.92,25.35,9145394.0,27.864634022678825,-100.0,24.333065834123445,-3.1899999999999977,28.480000000000004,33.42319999999998,-11815694.0
2009-03-02,25.03,25.36,24.38,24.55,11494653.0,24.13769402537398,-100.0,23.830033129673865,-3.8200000000000003,28.382600000000004,33.342449999999985,-23310347.0
2009-03-03,24.64,24.92,23.51,23.67,6113389.0,20.836302186967053,-100.0,24.825174707186644,-3.469999999999999,28.278600000000004,33.25784999999998,-29423736.0
2009-03-04,23.82,24.24,23.56,23.89,5701114.0,23.647861144969102,-92.85714285714286,25.8039227316131,-2.84,28.181000000000008,33.17284999999998,-23722622.0
2009-03-05,23.61,23.86,22.8,23.21,11321492.0,21.14776601272836,-92.85714285714286,26.44481687199145,-3.6400000000000006,28.07360000000001,33.08224999999999,-35044114.0
2009-03-06,23.24,23.85,22.64,23.18,9966390.0,21.042072046218735,-100.0,19.568772086935347,-3.0599999999999987,27.97320000000001,32.990549999999985,-45010504.0
2009-03-09,22.94,23.2,22.48,22.74,10118495.0,19.50252603964886,-100.0,19.728325062780247,-2.870000000000001,27.870400000000007,32.89749999999998,-55128999.0
2009-03-10,22.83,23.42,22.77,23.04,8585748.0,23.606582876012563,-92.85714285714286,26.713333063097842,-3.3100000000000023,27.77080000000001,32.80459999999998,-46543251.0
2009-03-11,23.3,23.35,22.96,23.0,9392673.0,23.43502135499021,-85.71428571428572,26.87815989336017,-3.1799999999999997,27.66920000000001,32.715049999999984,-55935924.0
2009-03-12,23.04,23.45,22.82,23.3,6516351.0,27.680144178602422,-78.57142857142857,33.705764064709435,-2.4499999999999993,27.572400000000005,32.62574999999998,-49419573.0
2009-03-13,23.5,23.79,23.43,23.62,7156934.0,32.0104228092224,-64.28571428571429,39.487932511588944,-1.7300000000000004,27.473400000000005,32.538099999999986,-42262639.0
2009-03-16,23.88,24.7,23.78,24.26,8983730.0,39.77709016775996,-64.28571428571429,39.82228233925763,-0.28999999999999915,27.378000000000007,32.45199999999999,-33278909.0
2009-03-17,24.33,24.74,24.07,24.64,6313857.0,43.87653588226393,-50.0,39.44946972591003,0.9699999999999989,27.27660000000001,32.36814999999999,-26965052.0
2009-03-18,24.64,25.6,24.34,25.44,8897887.0,51.38011408582281,-50.0,46.59906331630025,1.5500000000000007,27.182800000000007,32.29044999999999,-18067165.0
2009-03-19,25.71,25.88,25.36,25.81,8747740.0,54.415654950224265,57.142857142857146,54.60050363789137,2.599999999999998,27.105000000000004,32.215999999999994,-9319425.0
2009-03-20,25.57,25.94,25.26,25.35,7856699.0,50.217860712806186,64.28571428571429,56.26232903258992,2.1700000000000017,27.022800000000004,32.137049999999995,-17176124.0
2009-03-23,25.84,26.39,25.61,26.33,7055744.0,57.703877093220626,71.42857142857143,62.086608509325536,3.59,26.9632,32.060249999999996,-10120380.0
2009-03-24,26.2,26.33,25.76,25.76,6445004.0,52.736553793409215,71.42857142857143,61.40718376440051,2.7200000000000024,26.896800000000002,31.986299999999996,-16565384.0
2009-03-25,25.92,26.23,25.35,25.75,7075601.0,52.65092235399125,71.42857142857143,63.22080664073425,2.75,26.830000000000005,31.908649999999998,-23640985.0
2009-03-26,25.92,26.13,25.44,26.06,6961229.0,55.08566386421874,71.42857142857143,71.09074383248775,2.759999999999998,26.780400000000004,31.83315,-16679756.0
2009-03-27,25.93,25.94,25.62,25.8,7694930.0,52.64077055470653,71.42857142857143,71.95227668818809,2.1799999999999997,26.7326,31.7573,-24374686.0
2009-03-30,25.36,25.48,24.97,25.29,8899135.0,48.12840471783262,64.28571428571429,63.89285491078224,1.0299999999999976,26.6716,31.67915,-33273821.0
2009-03-31,25.36,26.03,25.25,25.55,7701652.0,50.45986030494027,50.0,63.62615487806057,0.9100000000000001,26.6046,31.60015,-25572169.0
2009-04-01,25.22,25.9,24.97,25.65,5540482.0,51.36529097081765,50.0,58.19127526400024,0.2099999999999973,26.5496,31.521449999999994,-20031687.0
2009-04-02,26.18,26.33,25.59,25.98,9312375.0,54.331574335391295,42.85714285714286,59.30286322347009,0.1700000000000017,26.4948,31.44354999999999,-10719312.0
2009-04-03,26.17,26.27,25.9,26.15,5210073.0,55.8262609337993,35.714285714285715,58.04971532153862,0.7999999999999972,26.4436,31.367549999999987,-5509239.0
2009-04-06,25.93,26.31,25.73,25.93,5510715.0,53.39091904047949,28.571428571428573,52.455553947580945,-0.3999999999999986,26.386800000000004,31.28904999999999,-11019954.0
2009-04-07,25.74,26.02,25.41,25.81,4548675.0,52.05695713934938,21.42857142857143,45.84933582757525,0.04999999999999716,26.3138,31.21449999999999,-15568629.0
2009-04-08,25.87,26.14,25.67,26.06,4475281.0,54.60178412283684,-50.0,43.43177918762105,0.3099999999999987,26.243000000000002,31.139449999999993,-11093348.0
2009-04-09,26.54,26.95,25.81,26.07,6163740.0,54.70535179910762,42.85714285714286,50.9022750776335,0.010000000000001563,26.1686,31.06479999999999,-4929608.0
2009-04-13,26.01,26.06,25.59,25.73,4574064.0,50.48802344524111,42.85714285714286,44.43087370260939,-0.07000000000000028,26.091800000000003,30.98694999999999,-9503672.0
2009-04-14,25.52,25.76,25.28,25.4,6403422.0,46.723077483141324,42.85714285714286,44.509122375746074,0.10999999999999943,26.020200000000003,30.913599999999988,-15907094.0
2009-04-15,25.27,25.76,25.27,25.64,4925716.0,49.66302435438729,42.85714285714286,51.176917758436545,0.08999999999999986,25.950200000000006,30.84259999999999,-10981378.0
2009-04-16,25.74,25.98,25.57,25.82,20328178.0,51.810833622773025,42.85714285714286,57.61615403752729,0.1700000000000017,25.881200000000003,30.76819999999999,9346800.0
2009-04-17,25.88,25.96,25.63,25.78,6824511.0,51.287125724482074,42.85714285714286,62.358364691257684,-0.1999999999999993,25.807000000000002,30.69219999999999,2522289.0
2009-04-20,25.52,25.79,25.47,25.49,4977497.0,47.53558170641058,42.85714285714286,64.9819012680854,-0.6600000000000001,25.722800000000003,30.615649999999988,-2455208.0
2009-04-21,25.49,25.75,25.43,25.58,3790296.0,48.787586872953554,42.85714285714286,63.39559156363812,-0.3500000000000014,25.636599999999998,30.541649999999986,1335088.0
2009-04-22,25.49,25.62,25.19,25.31,6268348.0,45.295371474758326,42.85714285714286,62.891778526444384,-0.5,25.548399999999997,30.468149999999987,-4933260.0
2009-04-23,25.39,25.42,25.14,25.4,6490109.0,46.66581387290556,-64.28571428571429,53.92570179480644,-0.6600000000000001,25.478799999999996,30.394149999999986,1556849.0
2009-04-24,25.46,25.59,25.13,25.36,5720062.0,46.11289518558447,-71.42857142857143,54.118374029190086,-0.7100000000000009,25.410199999999996,30.317949999999982,-4163213.0
2009-04-27,25.02,25.77,25.01,25.54,5656233.0,49.039048959183816,-78.57142857142857,60.7535677634623,-0.19000000000000128,25.350199999999994,30.241649999999982,1493020.0
2009-04-28,25.32,25.86,25.31,25.64,4540909.0,50.642578396008616,-78.57142857142857,66.15418578712536,0.240000000000002,25.2956,30.167449999999985,6033929.0
2009-04-29,25.71,25.97,25.67,25.83,6688485.0,53.62817989008529,-78.57142857142857,67.01685685062432,0.18999999999999773,25.269399999999997,30.097049999999985,12722414.0
2009-04-30,25.91,26.2,25.56,25.85,8539091.0,53.94399053085996,-78.57142857142857,67.87036590990829,0.030000000000001137,25.251799999999992,30.027349999999988,21261505.0
2009-05-01,26.15,26.53,25.7,26.53,3491821.0,63.13647793793763,28.571428571428573,72.73496425121036,0.75,25.245399999999997,29.964949999999984,24753326.0
2009-05-04,26.6,26.96,26.42,26.93,7614865.0,67.27429690295675,35.714285714285715,80.33693963146213,1.4400000000000013,25.259199999999996,29.907149999999987,32368191.0
2009-05-05,26.88,26.95,26.56,26.88,3852881.0,66.27290207490638,35.714285714285715,80.14078744177799,1.3000000000000007,25.2846,29.84779999999999,28515310.0
2009-05-06,27.15,27.15,26.59,26.72,4853304.0,63.03918919224958,50.0,75.96772378011724,1.4100000000000001,25.292,29.78479999999999,23662006.0
2009-05-07,26.73,27.04,26.67,26.86,6903031.0,64.66390268382239,50.0,78.12962936490172,1.4600000000000009,25.3056,29.72434999999999,30565037.0
2009-05-08,26.98,27.82,26.9,27.25,8105736.0,68.78086940345486,64.28571428571429,84.99405702329413,1.8900000000000006,25.3356,29.670099999999987,38670773.0
2009-05-11,27.02,27.39,26.98,27.13,3901700.0,66.22418728685471,64.28571428571429,80.15845055443387,1.5899999999999999,25.3712,29.61524999999999,34769073.0
2009-05-12,27.3,27.5,27.07,27.32,4505201.0,68.23736727065472,64.28571428571429,87.29639848820771,1.6799999999999997,25.426600000000004,29.563749999999985,39274274.0
2009-05-13,27.06,27.2,26.56,26.59,7408652.0,54.73784414601515,64.28571428571429,85.91959725677452,0.7600000000000016,25.485,29.507899999999985,31865622.0
2009-05-14,26.7,26.85,26.25,26.57,4503672.0,54.420194720007466,64.28571428571429,80.1539915450909,0.7199999999999989,25.538599999999995,29.45189999999998,27361950.0
2009-05-15,26.4,26.42,25.66,25.94,10400741.0,45.469171834607316,64.28571428571429,69.31240113851854,-0.5899999999999999,25.593199999999996,29.389149999999983,16961209.0
2009-05-18,26.12,26.15,25.65,25.94,5424112.0,45.469171834607316,57.142857142857146,63.493694285435254,-0.9899999999999984,25.648399999999995,29.32844999999998,16961209.0
2009-05-19,25.99,26.53,25.92,26.41,6796608.0,52.26272359349385,42.85714285714286,63.58826541979774,-0.46999999999999886,25.721799999999998,29.27589999999998,23757817.0
2009-05-20,26.53,26.55,25.91,25.93,7092271.0,45.96466167808215,42.85714285714286,54.806462320758364,-0.7899999999999991,25.779600000000002,29.22304999999998,16665546.0
2009-05-21,25.68,25.78,25.52,25.62,5785044.0,42.41007531232623,-64.28571428571429,49.50406065408211,-1.2399999999999984,25.831999999999997,29.166649999999983,10880502.0
2009-05-22,25.56,26.06,25.56,25.83,4892490.0,45.48559534869371,-64.28571428571429,47.75365390983216,-1.4200000000000017,25.882599999999996,29.11104999999998,15772992.0
2009-05-26,25.66,26.58,25.58,26.58,7123470.0,54.774811840980455,-64.28571428571429,49.638550554808894,-0.5500000000000007,25.941799999999997,29.059199999999983,22896462.0
2009-05-27,26.63,26.63,25.98,26.04,5936819.0,48.382300523993685,-64.28571428571429,43.55143945995168,-1.2800000000000011,25.9774,29.002799999999983,16959643.0
2009-05-28,26.08,26.71,26.08,26.58,6474940.0,54.14542461383366,-64.28571428571429,43.210455375245935,-0.010000000000001563,26.016199999999994,28.94709999999998,23434583.0
2009-05-29,26.62,26.86,26.35,26.77,5180204.0,56.006616765100205,-64.28571428571429,41.10494770606887,0.1999999999999993,26.042799999999993,28.895999999999987,28614787.0
2009-06-01,26.97,27.72,26.86,27.63,8817869.0,63.27307299206934,42.85714285714286,48.900977029565276,1.6899999999999977,26.079199999999997,28.848149999999986,37432656.0
2009-06-02,27.51,27.73,27.28,27.3,6526213.0,59.23029957810749,50.0,50.07523086047204,1.3599999999999994,26.118199999999998,28.800599999999985,30906443.0
2009-06-03,27.22,27.35,26.58,26.84,6337330.0,54.04640827657291,50.0,50.65237032173765,0.4299999999999997,26.128399999999996,28.749949999999984,24569113.0
2009-06-04,27.01,27.14,26.85,27.09,3602932.0,56.28565914762511,50.0,55.19700366528373,1.1600000000000001,26.154999999999994,28.699849999999987,28172045.0
2009-06-05,27.43,27.5,26.88,27.12,6163461.0,56.55921554710365,50.0,65.0040762172418,1.5,26.182399999999994,28.649449999999987,34335506.0
2009-06-08,27.17,27.23,26.65,26.95,6417036.0,54.47874122926804,50.0,64.09782598537083,1.120000000000001,26.200199999999995,28.597349999999988,27918470.0
2009-06-09,27.01,27.14,26.76,26.88,4049599.0,53.60437570328476,50.0,58.14078010749233,0.3000000000000007,26.221799999999998,28.54299999999999,23868871.0
2009-06-10,27.08,27.36,26.94,27.3,13613113.0,57.96376548437423,50.0,68.93097799195478,1.2600000000000016,26.261999999999997,28.49024999999999,37481984.0
2009-06-11,27.39,28.16,27.3,27.83,13626035.0,62.723619932270005,100.0,77.17792638780678,1.25,26.307599999999997,28.442099999999986,51108019.0
2009-06-12,27.68,28.36,27.5,28.18,11927358.0,65.50169799008947,100.0,78.82886692688295,1.4100000000000001,26.358199999999997,28.393149999999988,63035377.0
2009-06-15,27.99,28.04,27.37,27.61,7117042.0,57.92980797911306,92.85714285714286,72.07018066916604,-0.019999999999999574,26.390799999999995,28.340449999999986,55918335.0
2009-06-16,27.71,27.85,27.36,27.42,6804126.0,55.62168314443697,85.71428571428572,71.28471162927008,0.120000000000001,26.416199999999993,28.285649999999986,49114209.0
2009-06-17,27.45,27.77,27.33,27.5,9084319.0,56.40922361101705,78.57142857142857,63.684928700437446,0.6600000000000001,26.447599999999994,28.234549999999984,58198528.0
2009-06-18,27.58,28.16,27.54,28.12,11918524.0,62.03262416318198,71.42857142857143,65.90487701378814,1.0300000000000011,26.493799999999993,28.189149999999987,70117052.0
2009-06-19,27.9,28.07,27.41,27.47,9979940.0,54.14622191941195,50.0,57.70494743573785,0.34999999999999787,26.521999999999995,28.143449999999987,60137112.0
2009-06-22,27.34,27.69,27.16,27.39,10242096.0,53.24893566227248,50.0,50.553010627545845,0.4400000000000013,26.548399999999997,28.099649999999993,49895016.0
2009-06-23,27.39,27.51,27.04,27.15,8396679.0,50.5429269902489,50.0,49.6854206684864,0.2699999999999996,26.5768,28.05844999999999,41498337.0
2009-06-24,27.29,27.56,27.17,27.38,5630521.0,53.007534467625426,28.571428571428573,50.5154294682148,0.0799999999999983,26.6164,28.01394999999999,47128858.0
2009-06-25,27.6,27.95,27.13,27.84,8727572.0,57.56248794495972,28.571428571428573,51.55488010121183,0.010000000000001563,26.660399999999996,27.97744999999999,55856430.0
2009-06-26,27.83,27.99,27.58,27.74,3339352.0,56.285234606853386,28.571428571428573,55.460315937857395,-0.4400000000000013,26.698799999999995,27.93849999999999,52517078.0
2009-06-29,27.9,28.13,27.68,28.1,4483011.0,59.74791975156695,21.42857142857143,58.83294891460847,0.490000000000002,26.745199999999997,27.89994999999999,57000089.0
2009-06-30,28.37,28.37,27.57,27.89,6621568.0,56.915753030583836,100.0,50.8272300820678,0.46999999999999886,26.7932,27.856999999999992,50378521.0
2009-07-01,27.9,28.35,27.85,28.25,7764628.0,60.382711680185594,35.714285714285715,48.29687916845758,0.75,26.8466,27.822199999999995,58143149.0
2009-07-02,28.0,28.25,27.41,27.44,9472265.0,50.530173128608006,35.714285714285715,38.42075694248938,-0.6799999999999997,26.889200000000002,27.78599999999999,48670884.0
2009-07-06,27.29,27.7,27.13,27.6,6640823.0,52.18967177575251,35.714285714285715,38.60516388301312,0.13000000000000256,26.933199999999996,27.758999999999993,55311707.0
2009-07-07,27.71,27.71,27.0,27.05,8574690.0,46.42451315888896,-28.571428571428573,38.02206870245068,-0.33999999999999986,26.967,27.72319999999999,46737017.0
2009-07-08,27.09,27.38,26.72,26.93,8780435.0,45.25002469479642,-35.714285714285715,38.18359576088838,-0.21999999999999886,26.9948,27.682849999999995,37956582.0
2009-07-09,26.98,27.23,26.7,26.94,6336166.0,45.37404815739056,-42.85714285714286,28.800627468439473,-0.4399999999999977,27.020799999999998,27.64689999999999,44292748.0
2009-07-10,26.97,27.05,26.7,26.91,6618234.0,45.0443879308789,-50.0,29.811951540371034,-0.9299999999999997,27.0424,27.613749999999992,37674514.0
2009-07-13,26.91,27.42,26.75,27.38,6289793.0,51.04526851437118,-50.0,37.409757439409255,-0.35999999999999943,27.073000000000008,27.581399999999988,43964307.0
2009-07-14,27.55,27.6,27.22,27.59,5788945.0,53.48906013316941,-50.0,44.49674818409439,-0.5100000000000016,27.094200000000004,27.54674999999999,49753252.0
2009-07-15,27.94,28.15,27.66,28.14,7632423.0,59.22948194810902,-50.0,45.7326096586392,0.25,27.118400000000005,27.51479999999999,57385675.0
2009-07-16,28.09,28.28,27.75,28.15,4377981.0,59.32777179309638,-50.0,43.21580341362977,-0.10000000000000142,27.143800000000006,27.49194999999999,61763656.0
2009-07-17,28.29,28.29,27.77,28.02,3797987.0,57.390759279174006,-50.0,39.37139990417708,0.5799999999999983,27.169800000000006,27.46589999999999,57965669.0
2009-07-20,28.02,28.25,27.84,28.23,4397016.0,59.68081854221793,-50.0,39.328742306251286,0.629999999999999,27.197200000000006,27.44159999999999,62362685.0
2009-07-21,28.33,28.55,28.22,28.51,6784509.0,62.56945258184342,50.0,46.70650161917666,1.4600000000000009,27.222400000000007,27.421099999999992,69147194.0
2009-07-22,28.51,28.61,28.25,28.36,5892900.0,60.08591131041332,57.142857142857146,38.98499072661657,1.4299999999999997,27.247000000000003,27.40229999999999,63254294.0
2009-07-23,28.41,29.22,28.34,29.1,7794516.0,67.0371066822937,64.28571428571429,48.63377633243413,2.16,27.282600000000002,27.39504999999999,71048810.0
2009-07-24,29.1,29.56,28.91,29.56,5255111.0,70.47884195133307,71.42857142857143,55.473010716495295,2.6499999999999986,27.342000000000002,27.396349999999995,76303921.0
2009-07-27,29.51,29.56,29.28,29.49,3178409.0,69.29316218188363,78.57142857142857,62.87095147952779,2.1099999999999994,27.400400000000005,27.399849999999994,73125512.0
2009-07-28,29.46,29.5,28.77,29.01,4706172.0,61.63595088381696,78.57142857142857,65.71580643412804,1.4200000000000017,27.461800000000004,27.41064999999999,68419340.0
2009-07-29,28.9,29.08,28.53,28.87,5322848.0,59.568347267480824,78.57142857142857,66.23490368627742,0.7300000000000004,27.5204,27.42619999999999,63096492.0
2009-07-30,29.2,29.47,28.98,29.31,6449369.0,63.69082985524891,78.57142857142857,74.45532419451384,1.1600000000000001,27.5784,27.428399999999993,69545861.0
2009-07-31,29.23,29.37,28.92,28.94,5337598.0,58.30699504281831,71.42857142857143,67.19417814512511,0.9200000000000017,27.638599999999997,27.42994999999999,64208263.0
2009-08-03,29.07,29.24,28.89,29.23,6160886.0,61.08368557613038,64.28571428571429,67.49629467085587,1.0,27.7108,27.44359999999999,70369149.0
2009-08-04,29.14,29.14,28.76,28.8,6495373.0,55.21212084409341,57.142857142857146,58.53034808723265,0.28999999999999915,27.7702,27.451249999999987,63873776.0
2009-08-05,28.94,28.99,28.41,28.6,4517028.0,52.67590144476652,50.0,52.754140817307274,0.240000000000002,27.8106,27.45719999999999,59356748.0
2009-08-06,28.74,28.74,28.46,28.65,5115351.0,53.254025841547445,42.85714285714286,51.8110057494481,-0.45000000000000284,27.862800000000004,27.451849999999986,64472099.0
2009-08-07,28.8,29.04,28.65,28.92,7172353.0,56.3546916222589,35.714285714285715,53.54686850221037,-0.639999999999997,27.909600000000005,27.452549999999988,71644452.0
2009-08-10,28.91,29.0,28.59,28.98,3221219.0,57.03668583063366,28.571428571428573,47.26236434029527,-0.509999999999998,27.953800000000005,27.459649999999982,74865671.0
2009-08-12,29.02,29.34,28.8,29.14,4548986.0,58.881830034197804,21.42857142857143,54.08527908373188,0.129999999999999,27.984000000000005,27.464249999999982,79414657.0
2009-08-13,29.17,29.24,28.86,29.04,5736330.0,57.22757456700697,14.285714285714286,44.97515122833462,0.16999999999999815,28.018800000000006,27.472099999999983,73678327.0
2009-08-14,28.93,29.18,28.75,29.04,3563065.0,57.227574567006954,-50.0,38.64128900183758,-0.2699999999999996,28.062800000000006,27.485299999999985,73678327.0
2009-08-17,28.7,28.81,28.58,28.64,4782024.0,50.62900190761174,-50.0,33.424924623715526,-0.3000000000000007,28.09380000000001,27.483199999999982,68896303.0
2009-08-18,28.84,28.84,28.5,28.7,4672521.0,51.53177319362315,-42.85714285714286,39.810859518860774,-0.5300000000000011,28.125400000000013,27.48604999999998,73568824.0
2009-08-19,28.65,28.98,28.57,28.91,3827239.0,54.65691428666122,-28.571428571428573,45.96734929754177,0.10999999999999943,28.164600000000014,27.48209999999998,77396063.0
2009-08-20,28.98,29.15,28.8,29.15,3969199.0,57.990677897756385,-28.571428571428573,43.980808173239936,0.5499999999999972,28.210000000000015,27.483299999999982,81365262.0
2009-08-21,29.23,29.73,29.2,29.72,7122569.0,64.64008908455926,78.57142857142857,53.051183840729166,1.0700000000000003,28.258400000000016,27.48584999999998,88487831.0
2009-08-24,29.79,29.86,29.56,29.77,3239577.0,65.16102312907586,85.71428571428572,51.0702650015924,0.8499999999999979,28.297200000000018,27.485899999999983,91727408.0
2009-08-25,29.77,29.88,29.57,29.58,3282756.0,61.45589359039081,92.85714285714286,53.52438836484534,0.5999999999999979,28.325200000000013,27.487749999999984,88444652.0
2009-08-26,29.61,29.68,29.36,29.55,3335461.0,60.86738543478757,92.85714285714286,54.421999380205065,0.41000000000000014,28.364000000000015,27.496299999999984,85109191.0
2009-08-27,29.61,29.62,29.34,29.55,4852927.0,60.86738543478757,85.71428571428572,54.51659782661981,0.5100000000000016,28.40660000000001,27.498749999999983,85109191.0
