Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2009-07-20,12.23,12.32,12.15,12.24,110162098.0,57.666066164340805,35.714285714285715,44.94335145911806,0.7599999999999998,11.933600000000004,11.358299999999993,-2502016265.0
2009-07-21,12.25,12.29,12.01,12.13,127441568.0,55.47378447908513,35.714285714285715,44.24408155545669,0.8300000000000001,11.915800000000004,11.320749999999993,-2629457833.0
2009-07-22,11.91,12.24,11.89,12.14,100005224.0,55.63889334702758,35.714285714285715,43.21362925787578,1.0300000000000011,11.913400000000003,11.287549999999992,-2529452609.0
2009-07-23,12.16,12.56,12.09,12.49,127235477.0,61.07882327296229,78.57142857142857,49.465016346674155,1.2400000000000002,11.923200000000003,11.26099999999999,-2402217132.0
2009-07-24,12.38,12.49,12.26,12.42,72565744.0,59.50710594189498,78.57142857142857,53.709871036374466,1.3200000000000003,11.943800000000003,11.24349999999999,-2474782876.0
2009-07-27,12.46,12.65,12.41,12.62,92187594.0,62.477995141825474,92.85714285714286,58.753776851321064,0.8099999999999987,11.960800000000004,11.23019999999999,-2382595282.0
2009-07-28,12.51,12.64,12.47,12.59,59879604.0,61.74619285013051,92.85714285714286,66.52708192803192,0.8300000000000001,11.982000000000005,11.22469999999999,-2442474886.0
2009-07-29,12.51,12.65,12.47,12.59,101355044.0,61.74619285013051,92.85714285714286,66.2090043555321,0.33000000000000007,11.988000000000007,11.21214999999999,-2442474886.0
2009-07-30,12.71,13.03,12.71,12.88,131445051.0,66.18640875819284,100.0,72.18647488798044,0.6600000000000001,12.004800000000007,11.19514999999999,-2311029835.0
2009-07-31,12.88,13.02,12.8,13.01,131306212.0,67.98061533267186,92.85714285714286,70.91888851483765,0.8699999999999992,12.030600000000007,11.173549999999992,-2179723623.0
2009-08-03,13.25,13.36,13.16,13.34,115174585.0,72.03684540089066,100.0,70.43779256268486,1.0999999999999996,12.062600000000007,11.162999999999993,-2064549038.0
2009-08-04,13.27,13.68,13.22,13.61,100073868.0,74.84469414016709,64.28571428571429,69.11934001498614,1.4799999999999986,12.101600000000008,11.152049999999992,-1964475170.0
2009-08-05,13.69,14.15,13.62,14.08,166752337.0,78.82973374416753,71.42857142857143,77.740491685097,1.9399999999999995,12.14240000000001,11.145699999999993,-1797722833.0
2009-08-06,14.3,14.35,13.86,13.98,236090733.0,76.06855187081817,78.57142857142857,87.28669278699248,1.4900000000000002,12.18840000000001,11.135049999999993,-2033813566.0
2009-08-07,14.18,14.6,14.1,14.35,189315478.0,78.9995761833375,85.71428571428572,88.04152713921269,1.9299999999999997,12.235200000000011,11.128699999999991,-1844498088.0
2009-08-10,14.33,14.45,14.12,14.29,95172462.0,77.3452606087483,85.71428571428572,88.76495004011065,1.67,12.27640000000001,11.126949999999992,-1939670550.0
2009-08-12,13.72,14.15,13.71,14.04,104443707.0,70.70175602144573,85.71428571428572,87.80612829779658,1.4499999999999993,12.31000000000001,11.124699999999994,-2044114257.0
2009-08-13,14.26,14.34,14.0,14.33,135032625.0,73.54086372312891,78.57142857142857,87.9856863340532,1.7400000000000002,12.353400000000011,11.128599999999992,-1909081632.0
2009-08-14,14.32,14.33,14.0,14.24,108375798.0,71.23382061395243,71.42857142857143,81.92240689033449,1.3599999999999994,12.39820000000001,11.133899999999992,-2017457430.0
2009-08-17,13.82,13.84,13.62,13.64,115089970.0,58.13928516850984,64.28571428571429,75.79995344502572,0.6300000000000008,12.422400000000012,11.125849999999991,-2132547400.0
2009-08-18,13.77,13.98,13.75,13.92,80947006.0,61.67947665429783,50.0,76.1610184710103,0.5800000000000001,12.45440000000001,11.123899999999992,-2051600394.0
2009-08-19,13.7,14.0,13.67,13.91,78213750.0,61.47950101263112,50.0,71.58842069590048,0.3000000000000007,12.48440000000001,11.119399999999992,-2129814144.0
2009-08-20,13.95,14.3,13.94,14.27,90391071.0,65.78074565647835,42.85714285714286,71.10726908615706,0.1899999999999995,12.519800000000009,11.11309999999999,-2039423073.0
2009-08-21,14.43,14.62,14.35,14.55,109167059.0,68.70747808461961,100.0,70.96873861517659,0.5700000000000003,12.56460000000001,11.107749999999992,-1930256014.0
2009-08-24,14.76,14.86,14.4,14.44,123944547.0,66.30810154121495,100.0,71.29552634850677,0.08999999999999986,12.60520000000001,11.097449999999991,-2054200561.0
2009-08-25,14.55,14.76,14.55,14.62,94502614.0,68.26130705630781,92.85714285714286,71.33364027822283,0.33000000000000007,12.64780000000001,11.095599999999992,-1959697947.0
2009-08-26,14.54,14.68,14.41,14.58,92601553.0,67.32722433459402,35.714285714285715,64.40435528285894,0.5400000000000009,12.696000000000012,11.098699999999992,-2052299500.0
2009-08-27,14.57,14.76,14.41,14.73,81468579.0,69.03823381787075,35.714285714285715,60.86001591137573,0.40000000000000036,12.751400000000013,11.101249999999993,-1970830921.0
2009-08-28,14.87,14.9,14.58,14.75,80675911.0,69.26931366184226,64.28571428571429,57.8478275096912,0.5099999999999998,12.814200000000012,11.105999999999993,-1890155010.0
2009-08-31,14.48,14.71,14.46,14.7,82429337.0,67.90485045837316,64.28571428571429,58.301154372966046,1.0599999999999987,12.870400000000012,11.112899999999991,-1972584347.0
2009-09-01,14.59,14.75,13.88,13.91,190682909.0,50.85865144997097,64.28571428571429,54.83368205385646,-0.009999999999999787,12.907800000000014,11.11994999999999,-2163267256.0
2009-09-02,13.79,14.0,13.74,13.79,105601983.0,48.852550259811366,64.28571428571429,46.68268438172498,-0.120000000000001,12.956800000000012,11.12184999999999,-2268869239.0
2009-09-03,13.94,14.11,13.84,14.06,79194235.0,53.31461757080438,64.28571428571429,53.21294249394637,-0.20999999999999908,13.00860000000001,11.12849999999999,-2189675004.0
2009-09-04,14.15,14.22,14.02,14.22,72525900.0,55.77670855628213,64.28571428571429,59.979272264267394,-0.33000000000000007,13.060800000000011,11.139999999999988,-2117149104.0
2009-09-08,14.43,14.45,14.2,14.28,80722722.0,56.698935281837834,50.0,60.043471914826064,-0.16000000000000014,13.10920000000001,11.152649999999989,-2036426382.0
2009-09-09,14.32,14.55,14.28,14.5,90447809.0,59.993326673300494,50.0,65.98164045750237,-0.11999999999999922,13.16080000000001,11.17254999999999,-1945978573.0
2009-09-10,14.45,14.65,14.28,14.62,92798974.0,61.70477764873533,-21.42857142857143,66.09543163400478,0.03999999999999915,13.211800000000009,11.19869999999999,-1853179599.0
2009-09-11,14.67,14.68,14.52,14.53,65354920.0,59.643937638050325,-21.42857142857143,64.98041599988494,-0.20000000000000107,13.263400000000008,11.222949999999992,-1918534519.0
2009-09-14,14.34,14.76,14.33,14.72,72237462.0,62.491973629783416,-21.42857142857143,63.55474498953536,-0.02999999999999936,13.320200000000009,11.24079999999999,-1846297057.0
2009-09-15,14.76,14.9,14.57,14.75,104880878.0,62.93674070877556,57.142857142857146,63.87241707923705,0.05000000000000071,13.385800000000009,11.255549999999989,-1741416179.0
2009-09-16,14.84,15.26,14.8,15.26,124769367.0,69.54767051708815,64.28571428571429,71.93050031239444,1.3499999999999996,13.461400000000008,11.27009999999999,-1616646812.0
2009-09-17,15.25,15.43,15.1,15.21,112058875.0,68.26213721626186,71.42857142857143,72.66805804747986,1.4200000000000017,13.539600000000009,11.282849999999991,-1728705687.0
2009-09-18,15.23,15.25,15.05,15.14,91318869.0,66.41135298597422,71.42857142857143,65.96510788076408,1.08,13.62020000000001,11.30579999999999,-1820024556.0
2009-09-21,15.0,15.08,14.95,15.0,84150101.0,62.74710959581176,71.42857142857143,65.77386685062564,0.7799999999999994,13.695200000000009,11.323749999999992,-1904174657.0
2009-09-22,15.22,15.36,15.13,15.34,85977857.0,67.44492785765996,71.42857142857143,77.80888018400961,1.0600000000000005,13.780000000000008,11.340449999999992,-1818196800.0
2009-09-23,15.37,15.44,15.01,15.03,108368158.0,60.01379862750375,100.0,77.05559031052273,0.5299999999999994,13.84440000000001,11.356249999999994,-1926564958.0
2009-09-24,15.12,15.16,14.64,14.73,132643413.0,53.832313761646844,92.85714285714286,67.99543396009288,0.11000000000000121,13.903800000000011,11.365849999999993,-2059208371.0
2009-09-25,14.65,14.78,14.48,14.59,116761165.0,51.182852093504216,85.71428571428572,60.63654170376963,0.0600000000000005,13.95040000000001,11.370449999999995,-2175969536.0
2009-09-28,14.67,15.1,14.65,15.08,78476309.0,58.82181679521553,78.57142857142857,60.67066536394216,0.35999999999999943,14.00760000000001,11.380249999999995,-2097493227.0
2009-09-29,15.14,15.25,14.98,15.01,103304330.0,57.43902808005535,64.28571428571429,61.15303267573587,0.2599999999999998,14.065000000000012,11.390849999999995,-2200797557.0
2009-09-30,15.1,15.15,14.77,14.94,146228135.0,56.02078311204849,64.28571428571429,52.435573328389594,-0.3200000000000003,14.119000000000012,11.406049999999995,-2347025692.0
2009-10-01,14.86,14.89,14.27,14.28,127953770.0,44.79112119915428,-42.85714285714286,46.03047696105294,-0.9300000000000015,14.162000000000011,11.416799999999997,-2474979462.0
2009-10-02,14.04,14.46,13.97,14.29,129151892.0,44.97111145521348,-50.0,39.8815237066032,-0.8500000000000014,14.20500000000001,11.430099999999996,-2345827570.0
2009-10-05,14.47,14.77,14.43,14.74,98922307.0,52.47907492433107,-50.0,39.62703700512862,-0.2599999999999998,14.25000000000001,11.439149999999994,-2246905263.0
2009-10-06,14.94,15.09,14.71,14.93,127550167.0,55.25496360464629,-50.0,39.6715642926865,-0.41000000000000014,14.300200000000011,11.449299999999994,-2119355096.0
2009-10-07,14.86,15.1,14.83,15.09,98050578.0,57.50606557453365,-50.0,39.04166126951945,0.0600000000000005,14.349600000000011,11.462549999999995,-2021304518.0
2009-10-08,15.2,15.29,15.06,15.11,91488951.0,57.791917172817605,-50.0,45.14017768035124,0.379999999999999,14.400000000000011,11.476949999999995,-1929815567.0
2009-10-09,15.07,15.25,15.04,15.24,59981860.0,59.69003906729908,-50.0,49.92364445316203,0.6500000000000004,14.45300000000001,11.494149999999992,-1869833707.0
2009-10-12,15.31,15.38,15.22,15.36,74446117.0,61.4149630868703,-50.0,49.53330966284801,0.27999999999999936,14.502600000000012,11.513349999999994,-1795387590.0
2009-10-13,15.26,15.31,15.08,15.21,74359999.0,58.0699068878735,-50.0,50.704765771097,0.20000000000000107,14.546600000000012,11.530549999999995,-1869747589.0
2009-10-14,15.54,15.76,15.43,15.73,133604216.0,65.15528332838755,57.142857142857146,60.01143788829434,0.7900000000000009,14.594400000000013,11.550299999999993,-1736143373.0
2009-10-15,15.56,15.62,15.45,15.59,83705398.0,62.11213624237683,57.142857142857146,61.147027537802224,1.3100000000000005,14.634000000000013,11.569849999999995,-1819848771.0
2009-10-16,15.3,15.34,15.18,15.22,112730790.0,54.82420864333041,57.142857142857146,54.278878685683374,0.9300000000000015,14.656800000000011,11.585299999999993,-1932579561.0
2009-10-19,15.28,15.37,15.15,15.29,92781604.0,55.878970035155774,57.142857142857146,53.9829785628953,0.5499999999999989,14.68300000000001,11.599149999999993,-1839797957.0
2009-10-20,15.26,15.35,15.08,15.17,106737908.0,53.569899616315475,57.142857142857146,55.41750418155063,0.2400000000000002,14.69940000000001,11.611699999999994,-1946535865.0
2009-10-21,15.13,15.38,14.87,14.88,85985152.0,48.36814726232397,57.142857142857146,56.91681744859345,-0.20999999999999908,14.71120000000001,11.623849999999996,-2032521017.0
2009-10-22,14.95,15.35,14.89,15.32,120608136.0,55.43831624622613,57.142857142857146,65.80129066556592,0.21000000000000085,14.736800000000011,11.637199999999996,-1911912881.0
2009-10-23,15.35,15.4,15.0,15.1,88402432.0,51.63133998517502,50.0,59.09890046124973,-0.14000000000000057,14.75220000000001,11.652749999999996,-2000315313.0
2009-10-26,15.09,15.14,14.63,14.71,121543101.0,45.64708858877671,-57.142857142857146,50.09016102020475,-0.6499999999999986,14.761600000000012,11.666599999999995,-2121858414.0
2009-10-27,14.72,14.78,14.51,14.6,101823331.0,44.094716762513464,-64.28571428571429,42.858943707496124,-0.6100000000000012,14.780800000000013,11.681799999999996,-2223681745.0
2009-10-28,14.54,14.6,14.11,14.15,117811731.0,38.349034388125666,-71.42857142857143,35.57218724698579,-1.58,14.785400000000013,11.697799999999997,-2341493476.0
2009-10-29,14.4,14.76,14.29,14.74,119656036.0,47.929208783774406,-71.42857142857143,38.065664909585145,-0.8499999999999996,14.802000000000014,11.715999999999998,-2221837440.0
2009-10-30,14.61,14.61,13.97,14.05,137136486.0,40.084274319705564,-85.71428571428572,31.605221825359127,-1.17,14.797600000000013,11.733949999999998,-2358973926.0
2009-11-02,14.16,14.41,13.78,14.17,170091708.0,41.866379250844375,-92.85714285714286,29.908795762783136,-1.1199999999999992,14.790000000000013,11.754899999999997,-2188882218.0
2009-11-03,13.93,14.27,13.92,14.21,109678532.0,42.48052407664433,-92.85714285714286,28.27535653825427,-0.9599999999999991,14.785400000000013,11.777549999999998,-2079203686.0
2009-11-04,14.42,14.46,13.99,14.01,127484865.0,40.19408188852975,-85.71428571428572,35.30392068951173,-0.870000000000001,14.773200000000013,11.8072,-2206688551.0
2009-11-05,14.13,14.39,14.03,14.37,104674956.0,45.844376674030244,-42.85714285714286,42.01790660759669,-0.9500000000000011,14.769000000000013,11.832699999999999,-2102013595.0
2009-11-06,14.13,14.38,14.11,14.31,73975108.0,45.07993620512485,-42.85714285714286,41.10933003996276,-0.7899999999999991,14.76060000000001,11.860750000000001,-2175988703.0
2009-11-09,14.51,14.84,14.42,14.82,100149354.0,52.3527002922788,-42.85714285714286,47.802530680219576,0.10999999999999943,14.762000000000011,11.889900000000003,-2075839349.0
2009-11-10,14.75,14.87,14.63,14.77,70454139.0,51.63082521966774,-42.85714285714286,52.92650908381494,0.16999999999999993,14.763400000000011,11.919600000000003,-2146293488.0
2009-11-11,14.92,15.13,14.87,14.97,100272004.0,54.34274848654436,-42.85714285714286,52.23387397954454,0.8200000000000003,14.784600000000012,11.948750000000002,-2046021484.0
2009-11-12,14.94,15.04,14.66,14.69,91638105.0,50.10709284850139,-42.85714285714286,52.19841638432491,-0.05000000000000071,14.802600000000014,11.970650000000003,-2137659589.0
2009-11-13,14.71,14.77,14.54,14.66,74826143.0,49.66047322106229,-35.714285714285715,53.899909945838765,0.6099999999999994,14.814600000000015,11.996450000000003,-2212485732.0
2009-11-16,14.84,15.02,14.75,14.82,121915643.0,52.11206480497217,50.0,61.35963124049039,0.6500000000000004,14.826600000000015,12.024350000000004,-2090570089.0
2009-11-17,14.79,14.89,14.73,14.86,57214040.0,52.73183745246548,50.0,63.7842730124488,0.6499999999999986,14.838200000000015,12.052450000000006,-2033356049.0
2009-11-18,14.88,14.99,14.82,14.98,73591390.0,54.62894146918128,50.0,62.63859098533192,0.9700000000000006,14.847800000000015,12.082000000000004,-1959764659.0
2009-11-19,14.89,14.9,14.63,14.69,77822982.0,49.462409434493615,50.0,65.19026752434125,0.3200000000000003,14.849200000000017,12.110600000000007,-2037587641.0
2009-11-20,14.57,14.69,14.54,14.6,52981088.0,47.94687488376826,50.0,71.06873169361782,0.28999999999999915,14.850600000000018,12.138050000000005,-2090568729.0
2009-11-23,14.76,14.91,14.73,14.81,74093389.0,51.66809973764075,42.85714285714286,70.32512397138704,-0.009999999999999787,14.852400000000015,12.163150000000005,-2016475340.0
2009-11-24,14.77,14.82,14.62,14.7,61152661.0,49.6652436326239,35.714285714285715,63.32708822044884,-0.07000000000000028,14.851400000000018,12.187150000000004,-2077628001.0
2009-11-25,14.78,14.79,14.64,14.67,44097565.0,49.106160371069066,28.571428571428573,57.282046945241994,-0.3000000000000007,14.839600000000017,12.216050000000005,-2121725566.0
2009-11-27,14.25,14.5,14.2,14.28,75812782.0,42.42072038072955,21.42857142857143,50.52473420158151,-0.41000000000000014,14.821000000000016,12.240850000000005,-2197538348.0
2009-11-30,14.35,14.69,14.34,14.66,101069233.0,49.61806841411352,-78.57142857142857,50.5259090847523,0.0,14.811400000000015,12.268150000000006,-2096469115.0
2009-12-01,14.76,14.8,14.59,14.67,86723936.0,49.79591536205872,-78.57142857142857,51.244423572590456,-0.15000000000000036,14.804800000000014,12.297250000000005,-2009745179.0
2009-12-02,14.64,14.73,14.58,14.66,62142818.0,49.60733252673505,-78.57142857142857,43.51584402257203,-0.1999999999999993,14.791200000000012,12.330700000000006,-2071887997.0
2009-12-03,14.78,14.94,14.33,14.36,166865468.0,44.19940567465603,-71.42857142857143,40.707361610795346,-0.620000000000001,14.777800000000013,12.362650000000007,-2238753465.0
2009-12-04,14.63,14.69,14.38,14.63,195548191.0,49.53188533639507,-57.142857142857146,52.348202515636174,-0.05999999999999872,14.775800000000013,12.398050000000007,-2043205274.0
2009-12-07,14.57,14.66,14.34,14.39,81169009.0,45.380510739651584,-57.142857142857146,44.00041625644703,-0.20999999999999908,14.771800000000011,12.432800000000007,-2124374283.0
2009-12-08,14.3,14.37,14.22,14.26,108623665.0,43.26525386652288,-42.85714285714286,42.319621088584576,-0.5500000000000007,14.75540000000001,12.468200000000008,-2232997948.0
2009-12-09,14.29,14.39,14.18,14.31,73624312.0,44.33986012190621,-100.0,42.17392457049541,-0.3899999999999988,14.74140000000001,12.499500000000006,-2159373636.0
2009-12-10,14.35,14.42,14.22,14.29,70036612.0,43.98101243953427,-28.571428571428573,48.01070711050027,-0.3800000000000008,14.728400000000008,12.530950000000008,-2229410248.0
2009-12-11,14.3,14.4,14.18,14.39,66026222.0,46.32028442935335,-42.85714285714286,52.70526269164746,0.11000000000000121,14.730600000000008,12.562250000000006,-2163384026.0
2009-12-14,14.43,14.48,14.29,14.47,59275272.0,48.18443245384036,-42.85714285714286,52.0707116260948,-0.1899999999999995,14.73420000000001,12.596600000000006,-2104108754.0
2009-12-15,14.38,14.44,14.18,14.24,85599903.0,43.50656884284573,-57.142857142857146,51.15956243276515,-0.4299999999999997,14.72420000000001,12.632200000000005,-2189708657.0
2009-12-16,14.33,14.42,14.27,14.33,91024552.0,45.72693457456004,-57.142857142857146,56.2266782835688,-0.33000000000000007,14.712200000000012,12.668950000000004,-2098684105.0
2009-12-17,14.21,14.25,14.06,14.06,92100399.0,40.57478220072558,-71.42857142857143,55.602743454093414,-0.29999999999999893,14.69160000000001,12.704800000000004,-2190784504.0
2009-12-18,14.1,14.24,14.01,14.22,94469466.0,44.5611016960806,-78.57142857142857,55.29175801559475,-0.41000000000000014,14.67380000000001,12.744700000000005,-2096315038.0
2009-12-21,14.29,14.43,14.28,14.43,58198765.0,49.36239738742662,-78.57142857142857,54.25134435112513,0.03999999999999915,14.65760000000001,12.785950000000005,-2038116273.0
2009-12-22,14.42,14.47,14.39,14.46,26109706.0,50.02821513440541,-78.57142857142857,57.906863331024006,0.20000000000000107,14.639600000000009,12.826950000000004,-2012006567.0
2009-12-23,14.48,14.5,14.37,14.4,38589809.0,48.65042352696877,-78.57142857142857,64.52424474371324,0.08999999999999986,14.623400000000009,12.863000000000005,-2050596376.0
2009-12-24,14.45,14.53,14.44,14.53,18267821.0,51.750940839678826,-71.42857142857143,57.873828830499974,0.2400000000000002,14.599400000000008,12.898750000000005,-2032328555.0
2009-12-28,14.55,14.59,14.42,14.48,29492495.0,50.488244559596396,-64.28571428571429,61.187781187912684,0.08999999999999986,14.577200000000007,12.930450000000006,-2061821050.0
2009-12-29,14.52,14.53,14.42,14.42,26358865.0,48.94493055426834,35.714285714285715,67.22377191321999,-0.05000000000000071,14.561200000000007,12.961600000000006,-2088179915.0
2009-12-30,14.36,14.44,14.3,14.43,28850668.0,49.22351705958343,35.714285714285715,61.666121480981026,0.1899999999999995,14.544000000000006,12.993600000000004,-2059329247.0
2009-12-31,,,,14.4,0.0,48.37078946356166,35.714285714285715,57.908970329847854,0.07000000000000028,14.528600000000006,13.022850000000004,-2059329247.0
2010-01-04,14.52,14.73,14.49,14.69,75511478.0,56.25914337953576,64.28571428571429,53.61946248552353,0.629999999999999,14.524800000000006,13.049250000000004,-1983817769.0
2010-01-05,14.67,14.96,14.65,14.96,78614535.0,62.06981477684131,71.42857142857143,55.13556866960896,0.7400000000000002,14.517600000000007,13.080750000000005,-1905203234.0
2010-01-06,14.95,15.05,14.84,14.99,61330199.0,62.66330972036943,78.57142857142857,66.82699139507865,0.5600000000000005,14.515400000000007,13.115000000000004,-1843873035.0
2010-01-07,15.02,15.4,14.99,15.31,95757300.0,68.35177180838468,85.71428571428572,67.36600765212899,0.8499999999999996,14.527400000000005,13.144150000000003,-1748115735.0
2010-01-08,15.23,15.31,15.1,15.22,90883177.0,65.33672786632054,85.71428571428572,66.78899096526311,0.8200000000000003,14.539800000000005,13.175150000000004,-1838998912.0
2010-01-11,15.37,15.38,15.14,15.23,59106020.0,65.51872700560246,85.71428571428572,65.19548711484711,0.7000000000000011,14.561400000000006,13.204700000000003,-1779892892.0
2010-01-12,15.11,15.18,14.91,15.01,111794556.0,58.27014227189591,78.57142857142857,51.2289589354868,0.5299999999999994,14.566800000000006,13.232600000000005,-1891687448.0
2010-01-13,15.01,15.23,14.89,15.18,81923818.0,61.78814976530395,35.714285714285715,55.11600902529041,0.7599999999999998,14.589400000000005,13.262800000000004,-1809763630.0
2010-01-14,15.13,15.3,15.09,15.25,57567778.0,63.165176130958976,35.714285714285715,61.41542968437014,0.8200000000000003,14.611000000000006,13.297300000000005,-1752195852.0
2010-01-15,,,,14.94,0.0,53.901317724479426,35.714285714285715,60.47303147390253,0.5399999999999991,14.625600000000006,13.327950000000005,-1752195852.0
2010-01-19,14.88,15.14,14.8,15.13,81590334.0,57.969969254309774,35.714285714285715,62.954878993841724,0.4400000000000013,14.648000000000007,13.358300000000007,-1670605518.0
2010-01-20,15.03,15.19,14.93,15.09,80714387.0,56.83273068318425,35.714285714285715,69.09109826841092,0.129999999999999,14.662400000000007,13.387200000000007,-1751319905.0
2010-01-21,15.08,15.18,14.5,14.66,251833887.0,46.314185252478175,35.714285714285715,53.39856593536051,-0.33000000000000007,14.669400000000007,13.412050000000006,-2003153792.0
2010-01-22,14.61,14.68,14.1,14.18,211975170.0,37.88505839759468,28.571428571428573,44.18641741991734,-1.1300000000000008,14.656600000000005,13.435800000000006,-2215128962.0
2010-01-25,14.38,14.44,14.12,14.26,145733315.0,39.849947329657354,-71.42857142857143,39.51499144466139,-0.9600000000000009,14.646400000000005,13.461350000000007,-2069395647.0
2010-01-26,14.17,14.4,13.99,14.01,123314143.0,36.01579282532011,-85.71428571428572,32.62562021247538,-1.2200000000000006,14.627200000000006,13.48540000000001,-2192709790.0
2010-01-27,14.05,14.38,13.99,14.35,206884350.0,43.9186464263875,-92.85714285714286,38.76019810916211,-0.6600000000000001,14.620400000000004,13.504000000000008,-1985825440.0
2010-01-28,14.46,14.53,14.1,14.28,223771865.0,42.747986862840214,-92.85714285714286,43.20128812974026,-0.9000000000000004,14.612800000000004,13.520000000000008,-2209597305.0
2010-01-29,14.38,14.57,14.14,14.18,181023417.0,41.064034021139804,-78.57142857142857,41.13648659393754,-1.0700000000000003,14.600000000000001,13.539150000000008,-2390620722.0
2010-02-01,14.27,14.46,14.27,14.42,126066368.0,46.51008942040381,-78.57142857142857,43.19005296195443,-0.5199999999999996,14.5912,13.55700000000001,-2264554354.0
2010-02-02,14.43,14.6,14.37,14.56,109793042.0,49.44482351047882,-57.142857142857146,49.45053754922028,-0.5700000000000003,14.582799999999999,13.57495000000001,-2154761312.0
2010-02-03,14.48,14.58,14.36,14.4,106733286.0,46.31719093655081,-57.142857142857146,44.18481539754342,-0.6899999999999995,14.576999999999998,13.59140000000001,-2261494598.0
2010-02-04,14.27,14.29,13.77,13.78,216808238.0,36.64427487765837,-100.0,37.782599887784905,-0.8800000000000008,14.560599999999997,13.610950000000011,-2478302836.0
2010-02-05,13.86,13.98,13.51,13.94,256064974.0,40.1197318775583,-100.0,33.6125242024154,-0.2400000000000002,14.543199999999999,13.627650000000012,-2222237862.0
2010-02-08,13.97,13.97,13.64,13.66,107391605.0,36.36066067880052,-85.71428571428572,32.130976256441144,-0.5999999999999996,14.522399999999998,13.644850000000012,-2329629467.0
2010-02-09,13.83,13.9,13.6,13.8,154486011.0,39.417177030727075,-85.71428571428572,33.92567683747178,-0.20999999999999908,14.504999999999997,13.660350000000015,-2175143456.0
2010-02-10,13.82,14.06,13.73,13.91,126093114.0,41.78309408136497,-78.57142857142857,41.383959989060386,-0.4399999999999995,14.497599999999998,13.675200000000013,-2049050342.0
2010-02-11,13.91,14.01,13.58,13.94,74908388.0,42.443269540983955,-71.42857142857143,44.099211743565775,-0.33999999999999986,14.4832,13.691100000000013,-1974141954.0
2010-02-12,,,,13.95,0.0,42.67661829596665,-21.42857142857143,47.331482146067025,-0.23000000000000043,14.468800000000002,13.708700000000013,-1974141954.0
2010-02-16,14.05,14.26,13.96,14.24,109513591.0,49.11901631673348,-21.42857142857143,50.42836657677013,-0.17999999999999972,14.460400000000002,13.725500000000011,-1864628363.0
2010-02-17,14.35,14.35,14.22,14.29,65864843.0,50.15907661647701,-21.42857142857143,46.393202557325395,-0.27000000000000135,14.459000000000001,13.74330000000001,-1798763520.0
2010-02-18,14.23,14.42,14.22,14.38,59802875.0,52.0587105528745,-21.42857142857143,40.75775680876957,-0.019999999999999574,14.454,13.761950000000011,-1738960645.0
2010-02-19,14.29,14.51,14.28,14.46,59006326.0,53.74628380042887,-21.42857142857143,48.34258384747829,0.6800000000000015,14.455400000000003,13.775600000000011,-1679954319.0
2010-02-22,14.51,14.73,14.49,14.65,69951736.0,57.56667860137339,71.42857142857143,46.276581981450484,0.7100000000000009,14.463200000000002,13.791050000000011,-1610002583.0
2010-02-23,14.58,14.69,14.33,14.38,117400273.0,51.10665747398575,71.42857142857143,38.012213473437725,0.7200000000000006,14.464600000000003,13.800550000000012,-1727402856.0
2010-02-24,14.39,14.65,14.39,14.63,70915828.0,56.027147261184254,71.42857142857143,44.34608086857436,0.8300000000000001,14.471400000000003,13.813100000000013,-1656487028.0
2010-02-25,14.43,14.61,14.34,14.59,105936237.0,55.072164745516176,71.42857142857143,48.03430623141974,0.6799999999999997,14.475400000000004,13.820950000000014,-1762423265.0
2010-02-26,14.59,14.73,14.51,14.68,105495098.0,56.85414619777056,100.0,63.78635059442605,0.7400000000000002,14.479600000000003,13.833050000000013,-1656928167.0
2010-03-01,14.73,14.76,14.63,14.72,53180588.0,57.65797120699068,78.57142857142857,71.85788836348942,0.7700000000000014,14.489200000000004,13.846650000000011,-1603747579.0
2010-03-02,14.76,14.91,14.75,14.77,57799747.0,58.69390332968961,85.71428571428572,69.28742125552513,0.5299999999999994,14.498000000000001,13.86355000000001,-1545947832.0
2010-03-03,14.79,14.89,14.74,14.78,56629456.0,58.91042727965428,85.71428571428572,60.677362421085355,0.4900000000000002,14.512400000000003,13.878600000000013,-1489318376.0
2010-03-04,14.82,14.94,14.8,14.93,52883870.0,62.118164206588986,100.0,68.041813946661,0.5499999999999989,14.5266,13.89560000000001,-1436434506.0
2010-03-05,15.01,15.25,14.99,15.22,80944112.0,67.41457781691102,100.0,70.8467441891953,0.7599999999999998,14.542400000000002,13.91025000000001,-1355490394.0
2010-03-08,15.25,15.31,15.22,15.25,53746482.0,67.9143472552348,100.0,72.46285098145225,0.5999999999999996,14.558200000000001,13.92630000000001,-1301743912.0
2010-03-09,15.17,15.4,15.12,15.3,89852153.0,68.77394813702693,92.85714285714286,73.24294923683135,0.9199999999999999,14.576200000000002,13.944200000000013,-1211891759.0
2010-03-10,15.4,15.56,15.37,15.47,100596214.0,71.56344896749893,100.0,74.41625989577072,0.8399999999999999,14.595000000000002,13.962850000000012,-1111295545.0
2010-03-11,15.43,15.61,15.41,15.6,61161628.0,73.5121083123976,100.0,74.57555634605272,1.0099999999999998,14.617400000000002,13.982550000000012,-1050133917.0
2010-03-12,15.73,15.73,15.47,15.54,101692482.0,71.09071969990607,92.85714285714286,75.43617597331364,0.8599999999999994,14.639800000000003,14.000050000000012,-1151826399.0
